# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
0.39075000E+02  0.17981408E-06
0.39125000E+02  0.17753823E-06
0.39175000E+02  0.17224406E-06
0.39225000E+02  0.16832560E-06
0.39275000E+02  0.16426634E-06
0.39325000E+02  0.16170872E-06
0.39375000E+02  0.16028674E-06
0.39425000E+02  0.15827652E-06
0.39475000E+02  0.15827451E-06
0.39525000E+02  0.15726287E-06
0.39575000E+02  0.15803058E-06
0.39625000E+02  0.15773917E-06
0.39675000E+02  0.15873220E-06
0.39725000E+02  0.15884143E-06
0.39775000E+02  0.16035153E-06
0.39825000E+02  0.16052136E-06
0.39875000E+02  0.16106831E-06
0.39925000E+02  0.16129087E-06
0.39975000E+02  0.16155482E-06
0.40025000E+02  0.16185533E-06
0.40075000E+02  0.16207538E-06
0.40125000E+02  0.16215550E-06
0.40175000E+02  0.16229130E-06
0.40225000E+02  0.16215715E-06
0.40275000E+02  0.16186831E-06
0.40325000E+02  0.16152553E-06
0.40375000E+02  0.16138959E-06
0.40425000E+02  0.16091212E-06
0.40475000E+02  0.16067443E-06
0.40525000E+02  0.16010057E-06
0.40575000E+02  0.15977673E-06
0.40625000E+02  0.15914401E-06
0.40675000E+02  0.15875502E-06
0.40725000E+02  0.15833833E-06
0.40775000E+02  0.15766088E-06
0.40825000E+02  0.15694108E-06
0.40875000E+02  0.15628455E-06
0.40925000E+02  0.15582022E-06
0.40975000E+02  0.15516909E-06
0.41025000E+02  0.15469212E-06
0.41075000E+02  0.15404928E-06
0.41125000E+02  0.15356447E-06
0.41175000E+02  0.15307424E-06
0.41225000E+02  0.15244101E-06
0.41275000E+02  0.15194717E-06
0.41325000E+02  0.15116246E-06
0.41375000E+02  0.15067361E-06
0.41425000E+02  0.15007092E-06
0.41475000E+02  0.14958356E-06
0.41525000E+02  0.14899400E-06
0.41575000E+02  0.14851118E-06
0.41625000E+02  0.14802986E-06
0.41675000E+02  0.14746083E-06
0.41725000E+02  0.14698874E-06
0.41775000E+02  0.14643552E-06
0.41825000E+02  0.14597488E-06
0.41875000E+02  0.14531508E-06
0.41925000E+02  0.14486770E-06
0.41975000E+02  0.14442594E-06
0.42025000E+02  0.14390053E-06
0.42075000E+02  0.14346974E-06
0.42125000E+02  0.14294957E-06
0.42175000E+02  0.14252813E-06
0.42225000E+02  0.14200875E-06
0.42275000E+02  0.14159416E-06
0.42325000E+02  0.14118422E-06
0.42375000E+02  0.14065987E-06
0.42425000E+02  0.14025226E-06
0.42475000E+02  0.13952115E-06
0.42525000E+02  0.13910244E-06
0.42575000E+02  0.13854123E-06
0.42625000E+02  0.13811587E-06
0.42675000E+02  0.13768905E-06
0.42725000E+02  0.13709907E-06
0.42775000E+02  0.13665976E-06
0.42825000E+02  0.13604481E-06
0.42875000E+02  0.13558917E-06
0.42925000E+02  0.13512734E-06
0.42975000E+02  0.13447115E-06
0.43025000E+02  0.13369128E-06
0.43075000E+02  0.13300077E-06
0.43125000E+02  0.13248394E-06
0.43175000E+02  0.13195677E-06
0.43225000E+02  0.13122061E-06
0.43275000E+02  0.13066601E-06
0.43325000E+02  0.12989930E-06
0.43375000E+02  0.12931569E-06
0.43425000E+02  0.12851903E-06
0.43475000E+02  0.12790533E-06
0.43525000E+02  0.12727739E-06
0.43575000E+02  0.12643533E-06
0.43625000E+02  0.12545383E-06
0.43675000E+02  0.12459165E-06
0.43725000E+02  0.12390040E-06
0.43775000E+02  0.12319419E-06
0.43825000E+02  0.12229346E-06
0.43875000E+02  0.12155743E-06
0.43925000E+02  0.12063554E-06
0.43975000E+02  0.11987040E-06
0.44025000E+02  0.11909003E-06
0.44075000E+02  0.11813631E-06
0.44125000E+02  0.11732802E-06
0.44175000E+02  0.11635868E-06
0.44225000E+02  0.11552381E-06
0.44275000E+02  0.11444078E-06
0.44325000E+02  0.11346267E-06
0.44375000E+02  0.11259661E-06
0.44425000E+02  0.11171714E-06
0.44475000E+02  0.11072218E-06
0.44525000E+02  0.10982176E-06
0.44575000E+02  0.10882190E-06
0.44625000E+02  0.10790253E-06
0.44675000E+02  0.10697144E-06
0.44725000E+02  0.10596412E-06
0.44775000E+02  0.10501708E-06
0.44825000E+02  0.10401129E-06
0.44875000E+02  0.10305057E-06
0.44925000E+02  0.10202288E-06
0.44975000E+02  0.10103678E-06
0.45025000E+02  0.10006994E-06
0.45075000E+02  0.99091610E-07
0.45125000E+02  0.98117406E-07
0.45175000E+02  0.97136698E-07
0.45225000E+02  0.96169843E-07
0.45275000E+02  0.95185222E-07
0.45325000E+02  0.94195714E-07
0.45375000E+02  0.93245502E-07
0.45425000E+02  0.92255573E-07
0.45475000E+02  0.91321790E-07
0.45525000E+02  0.90333737E-07
0.45575000E+02  0.89492405E-07
0.45625000E+02  0.88598260E-07
0.45675000E+02  0.87628320E-07
0.45725000E+02  0.86658059E-07
0.45775000E+02  0.85791427E-07
0.45825000E+02  0.84829358E-07
0.45875000E+02  0.83984870E-07
0.45925000E+02  0.83032837E-07
0.45975000E+02  0.82083051E-07
0.46025000E+02  0.81271190E-07
0.46075000E+02  0.80334082E-07
0.46125000E+02  0.79400638E-07
0.46175000E+02  0.78623832E-07
0.46225000E+02  0.77705399E-07
0.46275000E+02  0.77292201E-07
0.46325000E+02  0.76402230E-07
0.46375000E+02  0.75517718E-07
0.46425000E+02  0.74812541E-07
0.46475000E+02  0.73945350E-07
0.46525000E+02  0.73084598E-07
0.46575000E+02  0.72416311E-07
0.46625000E+02  0.71574196E-07
0.46675000E+02  0.70931099E-07
0.46725000E+02  0.70108184E-07
0.46775000E+02  0.69292936E-07
0.46825000E+02  0.68686630E-07
0.46875000E+02  0.67891330E-07
0.46925000E+02  0.67104242E-07
0.46975000E+02  0.66534212E-07
0.47025000E+02  0.66233891E-07
0.47075000E+02  0.65482925E-07
0.47125000E+02  0.64951145E-07
0.47175000E+02  0.64220043E-07
0.47225000E+02  0.63497488E-07
0.47275000E+02  0.62998911E-07
0.47325000E+02  0.62296165E-07
0.47375000E+02  0.61818584E-07
0.47425000E+02  0.61135405E-07
0.47475000E+02  0.60460896E-07
0.47525000E+02  0.60014097E-07
0.47575000E+02  0.59358801E-07
0.47625000E+02  0.58712147E-07
0.47675000E+02  0.58294587E-07
0.47725000E+02  0.58183007E-07
0.47775000E+02  0.57566711E-07
0.47825000E+02  0.57176024E-07
0.47875000E+02  0.56577395E-07
0.47925000E+02  0.55986911E-07
0.47975000E+02  0.55621663E-07
0.48025000E+02  0.55048219E-07
0.48075000E+02  0.54698254E-07
0.48125000E+02  0.54141347E-07
0.48175000E+02  0.53592209E-07
0.48225000E+02  0.53265035E-07
0.48275000E+02  0.52731737E-07
0.48325000E+02  0.52205960E-07
0.48375000E+02  0.51900069E-07
0.48425000E+02  0.51389412E-07
0.48475000E+02  0.50886005E-07
0.48525000E+02  0.51121916E-07
0.48575000E+02  0.50633257E-07
0.48625000E+02  0.50151432E-07
0.48675000E+02  0.49881154E-07
0.48725000E+02  0.49412782E-07
0.48775000E+02  0.48950968E-07
0.48825000E+02  0.48697632E-07
0.48875000E+02  0.48248593E-07
0.48925000E+02  0.47805834E-07
0.48975000E+02  0.47568234E-07
0.49025000E+02  0.47137588E-07
0.49075000E+02  0.46712945E-07
0.49125000E+02  0.46489948E-07
0.49175000E+02  0.46076777E-07
0.49225000E+02  0.45669337E-07
0.49275000E+02  0.45459882E-07
0.49325000E+02  0.45567350E-07
0.49375000E+02  0.45175250E-07
0.49425000E+02  0.44975252E-07
0.49475000E+02  0.44593321E-07
0.49525000E+02  0.44400280E-07
0.49575000E+02  0.44028141E-07
0.49625000E+02  0.43660979E-07
0.49675000E+02  0.43478990E-07
0.49725000E+02  0.43121097E-07
0.49775000E+02  0.42767946E-07
0.49825000E+02  0.42596216E-07
0.49875000E+02  0.42251838E-07
0.49925000E+02  0.41911977E-07
0.49975000E+02  0.41749771E-07
0.50025000E+02  0.41418212E-07
0.50075000E+02  0.41090955E-07
0.50125000E+02  0.41411899E-07
0.50175000E+02  0.41090997E-07
0.50225000E+02  0.40774162E-07
0.50275000E+02  0.40625999E-07
0.50325000E+02  0.40316572E-07
0.50375000E+02  0.40011021E-07
0.50425000E+02  0.39870525E-07
0.50475000E+02  0.39571995E-07
0.50525000E+02  0.39277160E-07
0.50575000E+02  0.39143800E-07
0.50625000E+02  0.38855621E-07
0.50675000E+02  0.38570965E-07
0.50725000E+02  0.38289777E-07
0.50775000E+02  0.38165908E-07
0.50825000E+02  0.37890924E-07
0.50875000E+02  0.37619247E-07
0.50925000E+02  0.37501408E-07
0.50975000E+02  0.37678158E-07
0.51025000E+02  0.37413838E-07
0.51075000E+02  0.37298851E-07
0.51125000E+02  0.37040119E-07
0.51175000E+02  0.36784388E-07
0.51225000E+02  0.36674697E-07
0.51275000E+02  0.36424278E-07
0.51325000E+02  0.36176726E-07
0.51375000E+02  0.36071984E-07
0.51425000E+02  0.35829483E-07
0.51475000E+02  0.35589721E-07
0.51525000E+02  0.35489606E-07
0.51575000E+02  0.35254652E-07
0.51625000E+02  0.35022315E-07
0.51675000E+02  0.34926530E-07
0.51725000E+02  0.34698771E-07
0.51775000E+02  0.34473516E-07
0.51825000E+02  0.34381784E-07
0.51875000E+02  0.34570120E-07
0.51925000E+02  0.34349961E-07
0.51975000E+02  0.34259589E-07
0.52025000E+02  0.34043599E-07
0.52075000E+02  0.33829901E-07
0.52125000E+02  0.33743143E-07
0.52175000E+02  0.33533425E-07
0.52225000E+02  0.33325902E-07
0.52275000E+02  0.33120545E-07
0.52325000E+02  0.33038816E-07
0.52375000E+02  0.32837199E-07
0.52425000E+02  0.32637657E-07
0.52475000E+02  0.32559038E-07
0.52525000E+02  0.32363070E-07
0.52575000E+02  0.32169092E-07
0.52625000E+02  0.32093399E-07
0.52675000E+02  0.31902839E-07
0.52725000E+02  0.31714188E-07
0.52775000E+02  0.32020212E-07
0.52825000E+02  0.31833275E-07
0.52875000E+02  0.31648174E-07
0.52925000E+02  0.31575711E-07
0.52975000E+02  0.31393757E-07
0.53025000E+02  0.31213567E-07
0.53075000E+02  0.31035118E-07
0.53125000E+02  0.30966421E-07
0.53175000E+02  0.30790943E-07
0.53225000E+02  0.30617138E-07
0.53275000E+02  0.30550737E-07
0.53325000E+02  0.30379780E-07
0.53375000E+02  0.30210432E-07
0.53425000E+02  0.30146200E-07
0.53475000E+02  0.29979585E-07
0.53525000E+02  0.29814520E-07
0.53575000E+02  0.29752337E-07
0.53625000E+02  0.29589895E-07
0.53675000E+02  0.29428944E-07
0.53725000E+02  0.29620478E-07
0.53775000E+02  0.29559414E-07
0.53825000E+02  0.29401000E-07
0.53875000E+02  0.29244010E-07
0.53925000E+02  0.29184780E-07
0.53975000E+02  0.29030194E-07
0.54025000E+02  0.28876979E-07
0.54075000E+02  0.28819488E-07
0.54125000E+02  0.28668586E-07
0.54175000E+02  0.28519007E-07
0.54225000E+02  0.28370735E-07
0.54275000E+02  0.28315812E-07
0.54325000E+02  0.28169735E-07
0.54375000E+02  0.28024919E-07
0.54425000E+02  0.27971525E-07
0.54475000E+02  0.27828823E-07
0.54525000E+02  0.27687339E-07
0.54575000E+02  0.27635397E-07
0.54625000E+02  0.27495950E-07
0.54675000E+02  0.27357678E-07
0.54725000E+02  0.27545134E-07
0.54775000E+02  0.27493758E-07
0.54825000E+02  0.27357307E-07
0.54875000E+02  0.27221982E-07
0.54925000E+02  0.27171925E-07
0.54975000E+02  0.27038486E-07
0.55025000E+02  0.26906137E-07
0.55075000E+02  0.26857336E-07
0.55125000E+02  0.26726806E-07
0.55175000E+02  0.26597331E-07
0.55225000E+02  0.26468898E-07
0.55275000E+02  0.26422008E-07
0.55325000E+02  0.26295310E-07
0.55375000E+02  0.26169621E-07
0.55425000E+02  0.26123848E-07
0.55475000E+02  0.25999834E-07
0.55525000E+02  0.25876797E-07
0.55575000E+02  0.25754726E-07
0.55625000E+02  0.25710673E-07
0.55675000E+02  0.25590202E-07
0.55725000E+02  0.25772050E-07
0.55775000E+02  0.25727581E-07
0.55825000E+02  0.25608443E-07
0.55875000E+02  0.25490216E-07
0.55925000E+02  0.25372890E-07
0.55975000E+02  0.25330011E-07
0.56025000E+02  0.25214179E-07
0.56075000E+02  0.25099220E-07
0.56125000E+02  0.25057259E-07
0.56175000E+02  0.24943746E-07
0.56225000E+02  0.24831081E-07
0.56275000E+02  0.24789998E-07
0.56325000E+02  0.24678734E-07
0.56375000E+02  0.24568291E-07
0.56425000E+02  0.24458662E-07
0.56475000E+02  0.24418965E-07
0.56525000E+02  0.24310677E-07
0.56575000E+02  0.24203179E-07
0.56625000E+02  0.24164271E-07
0.56675000E+02  0.24058074E-07
0.56725000E+02  0.23952642E-07
0.56775000E+02  0.24127938E-07
0.56825000E+02  0.24089058E-07
0.56875000E+02  0.23984602E-07
0.56925000E+02  0.23880887E-07
0.56975000E+02  0.23777906E-07
0.57025000E+02  0.23740250E-07
0.57075000E+02  0.23638478E-07
0.57125000E+02  0.23537419E-07
0.57175000E+02  0.23500456E-07
0.57225000E+02  0.23400570E-07
0.57275000E+02  0.23301378E-07
0.57325000E+02  0.23202872E-07
0.57375000E+02  0.23167027E-07
0.57425000E+02  0.23069649E-07
0.57475000E+02  0.22972938E-07
0.57525000E+02  0.22937720E-07
0.57575000E+02  0.22842104E-07
0.57625000E+02  0.22747138E-07
0.57675000E+02  0.22652814E-07
0.57725000E+02  0.22618622E-07
0.57775000E+02  0.22525351E-07
0.57825000E+02  0.22432706E-07
0.57875000E+02  0.22659153E-07
0.57925000E+02  0.22566607E-07
0.57975000E+02  0.22474673E-07
0.58025000E+02  0.22383347E-07
0.58075000E+02  0.22349608E-07
0.58125000E+02  0.22259278E-07
0.58175000E+02  0.22169539E-07
0.58225000E+02  0.22080387E-07
0.58275000E+02  0.22047569E-07
0.58325000E+02  0.21959376E-07
0.58375000E+02  0.21871754E-07
0.58425000E+02  0.21839445E-07
0.58475000E+02  0.21752757E-07
0.58525000E+02  0.21666625E-07
0.58575000E+02  0.21581044E-07
0.58625000E+02  0.21549586E-07
0.58675000E+02  0.21464906E-07
0.58725000E+02  0.21380762E-07
0.58775000E+02  0.21297150E-07
0.58825000E+02  0.21266504E-07
0.58875000E+02  0.21183761E-07
0.58925000E+02  0.21101536E-07
0.58975000E+02  0.21071332E-07
0.59025000E+02  0.21231869E-07
0.59075000E+02  0.21150170E-07
0.59125000E+02  0.21068976E-07
0.59175000E+02  0.21038587E-07
0.59225000E+02  0.20958219E-07
0.59275000E+02  0.20878344E-07
0.59325000E+02  0.20798957E-07
0.59375000E+02  0.20769307E-07
0.59425000E+02  0.20690718E-07
0.59475000E+02  0.20612606E-07
0.59525000E+02  0.20534967E-07
0.59575000E+02  0.20506024E-07
0.59625000E+02  0.20429155E-07
0.59675000E+02  0.20352748E-07
0.59725000E+02  0.20324187E-07
0.59775000E+02  0.20248532E-07
0.59825000E+02  0.20173328E-07
0.59875000E+02  0.20098570E-07
0.59925000E+02  0.20070667E-07
0.59975000E+02  0.19996636E-07
  
########### absspct_Ti.0001_1s_03 
-0.19975000E+02  0.86039888E-09
-0.19925000E+02  0.86307524E-09
-0.19875000E+02  0.86576495E-09
-0.19825000E+02  0.86846809E-09
-0.19775000E+02  0.87118476E-09
-0.19725000E+02  0.87391505E-09
-0.19675000E+02  0.87665908E-09
-0.19625000E+02  0.87941692E-09
-0.19575000E+02  0.88218869E-09
-0.19525000E+02  0.88497448E-09
-0.19475000E+02  0.88777439E-09
-0.19425000E+02  0.89058853E-09
-0.19375000E+02  0.89341701E-09
-0.19325000E+02  0.89625991E-09
-0.19275000E+02  0.89911736E-09
-0.19225000E+02  0.90198945E-09
-0.19175000E+02  0.90487630E-09
-0.19125000E+02  0.90777801E-09
-0.19075000E+02  0.91069469E-09
-0.19025000E+02  0.91362645E-09
-0.18975000E+02  0.91657341E-09
-0.18925000E+02  0.91953568E-09
-0.18875000E+02  0.92251337E-09
-0.18825000E+02  0.92550659E-09
-0.18775000E+02  0.92851547E-09
-0.18725000E+02  0.93154012E-09
-0.18675000E+02  0.93458066E-09
-0.18625000E+02  0.93763721E-09
-0.18575000E+02  0.94070988E-09
-0.18525000E+02  0.94379882E-09
-0.18475000E+02  0.94690413E-09
-0.18425000E+02  0.95002594E-09
-0.18375000E+02  0.95316438E-09
-0.18325000E+02  0.95631958E-09
-0.18275000E+02  0.95949166E-09
-0.18225000E+02  0.96268075E-09
-0.18175000E+02  0.96588700E-09
-0.18125000E+02  0.96911052E-09
-0.18075000E+02  0.97235146E-09
-0.18025000E+02  0.97560995E-09
-0.17975000E+02  0.97888612E-09
-0.17925000E+02  0.98218013E-09
-0.17875000E+02  0.98549210E-09
-0.17825000E+02  0.98882217E-09
-0.17775000E+02  0.99217050E-09
-0.17725000E+02  0.99553723E-09
-0.17675000E+02  0.99892250E-09
-0.17625000E+02  0.10023265E-08
-0.17575000E+02  0.10057493E-08
-0.17525000E+02  0.10091911E-08
-0.17475000E+02  0.10126520E-08
-0.17425000E+02  0.10161322E-08
-0.17375000E+02  0.10196319E-08
-0.17325000E+02  0.10231512E-08
-0.17275000E+02  0.10266903E-08
-0.17225000E+02  0.10302493E-08
-0.17175000E+02  0.10338285E-08
-0.17125000E+02  0.10374278E-08
-0.17075000E+02  0.10410477E-08
-0.17025000E+02  0.10446881E-08
-0.16975000E+02  0.10483493E-08
-0.16925000E+02  0.10520314E-08
-0.16875000E+02  0.10557347E-08
-0.16825000E+02  0.10594592E-08
-0.16775000E+02  0.10632052E-08
-0.16725000E+02  0.10669729E-08
-0.16675000E+02  0.10707625E-08
-0.16625000E+02  0.10745740E-08
-0.16575000E+02  0.10784078E-08
-0.16525000E+02  0.10822640E-08
-0.16475000E+02  0.10861427E-08
-0.16425000E+02  0.10900443E-08
-0.16375000E+02  0.10939688E-08
-0.16325000E+02  0.10979166E-08
-0.16275000E+02  0.11018877E-08
-0.16225000E+02  0.11058824E-08
-0.16175000E+02  0.11099009E-08
-0.16125000E+02  0.11139434E-08
-0.16075000E+02  0.11180102E-08
-0.16025000E+02  0.11221014E-08
-0.15975000E+02  0.11262172E-08
-0.15925000E+02  0.11303579E-08
-0.15875000E+02  0.11345237E-08
-0.15825000E+02  0.11387148E-08
-0.15775000E+02  0.11429314E-08
-0.15725000E+02  0.11471738E-08
-0.15675000E+02  0.11514423E-08
-0.15625000E+02  0.11557370E-08
-0.15575000E+02  0.11600581E-08
-0.15525000E+02  0.11644060E-08
-0.15475000E+02  0.11687809E-08
-0.15425000E+02  0.11731830E-08
-0.15375000E+02  0.11776126E-08
-0.15325000E+02  0.11820699E-08
-0.15275000E+02  0.11865552E-08
-0.15225000E+02  0.11910687E-08
-0.15175000E+02  0.11956108E-08
-0.15125000E+02  0.12001817E-08
-0.15075000E+02  0.12047816E-08
-0.15025000E+02  0.12094109E-08
-0.14975000E+02  0.12140698E-08
-0.14925000E+02  0.12187586E-08
-0.14875000E+02  0.12234776E-08
-0.14825000E+02  0.12282271E-08
-0.14775000E+02  0.12330074E-08
-0.14725000E+02  0.12378188E-08
-0.14675000E+02  0.12426616E-08
-0.14625000E+02  0.12475361E-08
-0.14575000E+02  0.12524426E-08
-0.14525000E+02  0.12573814E-08
-0.14475000E+02  0.12623529E-08
-0.14425000E+02  0.12673573E-08
-0.14375000E+02  0.12723951E-08
-0.14325000E+02  0.12774666E-08
-0.14275000E+02  0.12825721E-08
-0.14225000E+02  0.12877119E-08
-0.14175000E+02  0.12928864E-08
-0.14125000E+02  0.12980959E-08
-0.14075000E+02  0.13033409E-08
-0.14025000E+02  0.13086217E-08
-0.13975000E+02  0.13139387E-08
-0.13925000E+02  0.13192922E-08
-0.13875000E+02  0.13246826E-08
-0.13825000E+02  0.13301104E-08
-0.13775000E+02  0.13355759E-08
-0.13725000E+02  0.13410795E-08
-0.13675000E+02  0.13466217E-08
-0.13625000E+02  0.13522029E-08
-0.13575000E+02  0.13578234E-08
-0.13525000E+02  0.13634838E-08
-0.13475000E+02  0.13691844E-08
-0.13425000E+02  0.13749257E-08
-0.13375000E+02  0.13807082E-08
-0.13325000E+02  0.13865323E-08
-0.13275000E+02  0.13923985E-08
-0.13225000E+02  0.13983073E-08
-0.13175000E+02  0.14042591E-08
-0.13125000E+02  0.14102545E-08
-0.13075000E+02  0.14162940E-08
-0.13025000E+02  0.14223780E-08
-0.12975000E+02  0.14285071E-08
-0.12925000E+02  0.14346819E-08
-0.12875000E+02  0.14409028E-08
-0.12825000E+02  0.14471704E-08
-0.12775000E+02  0.14534852E-08
-0.12725000E+02  0.14598480E-08
-0.12675000E+02  0.14662591E-08
-0.12625000E+02  0.14727193E-08
-0.12575000E+02  0.14792291E-08
-0.12525000E+02  0.14857891E-08
-0.12475000E+02  0.14924000E-08
-0.12425000E+02  0.14990624E-08
-0.12375000E+02  0.15057770E-08
-0.12325000E+02  0.15125444E-08
-0.12275000E+02  0.15193652E-08
-0.12225000E+02  0.15262403E-08
-0.12175000E+02  0.15331703E-08
-0.12125000E+02  0.15401560E-08
-0.12075000E+02  0.15471980E-08
-0.12025000E+02  0.15542971E-08
-0.11975000E+02  0.15614541E-08
-0.11925000E+02  0.15686698E-08
-0.11875000E+02  0.15759450E-08
-0.11825000E+02  0.15832805E-08
-0.11775000E+02  0.15906771E-08
-0.11725000E+02  0.15981358E-08
-0.11675000E+02  0.16056574E-08
-0.11625000E+02  0.16132427E-08
-0.11575000E+02  0.16208928E-08
-0.11525000E+02  0.16286086E-08
-0.11475000E+02  0.16363910E-08
-0.11425000E+02  0.16442410E-08
-0.11375000E+02  0.16521597E-08
-0.11325000E+02  0.16601481E-08
-0.11275000E+02  0.16682072E-08
-0.11225000E+02  0.16763382E-08
-0.11175000E+02  0.16845422E-08
-0.11125000E+02  0.16928204E-08
-0.11075000E+02  0.17011740E-08
-0.11025000E+02  0.17096041E-08
-0.10975000E+02  0.17181120E-08
-0.10925000E+02  0.17266992E-08
-0.10875000E+02  0.17353667E-08
-0.10825000E+02  0.17441162E-08
-0.10775000E+02  0.17529489E-08
-0.10725000E+02  0.17618663E-08
-0.10675000E+02  0.17708700E-08
-0.10625000E+02  0.17799615E-08
-0.10575000E+02  0.17891424E-08
-0.10525000E+02  0.17984144E-08
-0.10475000E+02  0.18077791E-08
-0.10425000E+02  0.18172384E-08
-0.10375000E+02  0.18267941E-08
-0.10325000E+02  0.18364481E-08
-0.10275000E+02  0.18462024E-08
-0.10225000E+02  0.18560591E-08
-0.10175000E+02  0.18660202E-08
-0.10125000E+02  0.18760879E-08
-0.10075000E+02  0.18862647E-08
-0.10025000E+02  0.18965528E-08
-0.99750000E+01  0.19069548E-08
-0.99250000E+01  0.19174732E-08
-0.98750000E+01  0.19281109E-08
-0.98250000E+01  0.19388705E-08
-0.97750000E+01  0.19497552E-08
-0.97250000E+01  0.19607679E-08
-0.96750000E+01  0.19719120E-08
-0.96250000E+01  0.19831909E-08
-0.95750000E+01  0.19946081E-08
-0.95250000E+01  0.20061676E-08
-0.94750000E+01  0.20178731E-08
-0.94250000E+01  0.20297290E-08
-0.93750000E+01  0.20417397E-08
-0.93250000E+01  0.20539099E-08
-0.92750000E+01  0.20662446E-08
-0.92250000E+01  0.20787490E-08
-0.91750000E+01  0.20914289E-08
-0.91250000E+01  0.21042901E-08
-0.90750000E+01  0.21173392E-08
-0.90250000E+01  0.21305829E-08
-0.89750000E+01  0.21440286E-08
-0.89250000E+01  0.21576842E-08
-0.88750000E+01  0.21715582E-08
-0.88250000E+01  0.21856596E-08
-0.87750000E+01  0.21999985E-08
-0.87250000E+01  0.22145855E-08
-0.86750000E+01  0.22294323E-08
-0.86250000E+01  0.22445516E-08
-0.85750000E+01  0.22599573E-08
-0.85250000E+01  0.22756647E-08
-0.84750000E+01  0.22916905E-08
-0.84250000E+01  0.23080531E-08
-0.83750000E+01  0.23247731E-08
-0.83250000E+01  0.23418731E-08
-0.82750000E+01  0.23593785E-08
-0.82250000E+01  0.23773177E-08
-0.81750000E+01  0.23957225E-08
-0.81250000E+01  0.24146288E-08
-0.80750000E+01  0.24340775E-08
-0.80250000E+01  0.24541149E-08
-0.79750000E+01  0.24747941E-08
-0.79250000E+01  0.24961763E-08
-0.78750000E+01  0.25183319E-08
-0.78250000E+01  0.25413432E-08
-0.77750000E+01  0.25653062E-08
-0.77250000E+01  0.25903338E-08
-0.76750000E+01  0.26165600E-08
-0.76250000E+01  0.26441445E-08
-0.75750000E+01  0.26732792E-08
-0.75250000E+01  0.27041968E-08
-0.74750000E+01  0.27371811E-08
-0.74250000E+01  0.27725823E-08
-0.73750000E+01  0.28108357E-08
-0.73250000E+01  0.28524883E-08
-0.72750000E+01  0.28982349E-08
-0.72250000E+01  0.29489682E-08
-0.71750000E+01  0.30058491E-08
-0.71250000E+01  0.30704067E-08
-0.70750000E+01  0.31446834E-08
-0.70250000E+01  0.32314453E-08
-0.69750000E+01  0.33344931E-08
-0.69250000E+01  0.34591215E-08
-0.68750000E+01  0.36127956E-08
-0.68250000E+01  0.38061196E-08
-0.67750000E+01  0.40541205E-08
-0.67250000E+01  0.43775849E-08
-0.66750000E+01  0.48031550E-08
-0.66250000E+01  0.53578810E-08
-0.65750000E+01  0.60473295E-08
-0.65250000E+01  0.68018587E-08
-0.64750000E+01  0.74122396E-08
-0.64250000E+01  0.75926561E-08
-0.63750000E+01  0.72516297E-08
-0.63250000E+01  0.66048525E-08
-0.62750000E+01  0.59274712E-08
-0.62250000E+01  0.53613222E-08
-0.61750000E+01  0.49334055E-08
-0.61250000E+01  0.46242257E-08
-0.60750000E+01  0.44057909E-08
-0.60250000E+01  0.42541916E-08
-0.59750000E+01  0.41516900E-08
-0.59250000E+01  0.40857897E-08
-0.58750000E+01  0.40478655E-08
-0.58250000E+01  0.40320323E-08
-0.57750000E+01  0.40343399E-08
-0.57250000E+01  0.40522340E-08
-0.56750000E+01  0.40842125E-08
-0.56250000E+01  0.41296207E-08
-0.55750000E+01  0.41885522E-08
-0.55250000E+01  0.42618357E-08
-0.54750000E+01  0.43511072E-08
-0.54250000E+01  0.44589757E-08
-0.53750000E+01  0.45893123E-08
-0.53250000E+01  0.47477054E-08
-0.52750000E+01  0.49421542E-08
-0.52250000E+01  0.51840790E-08
-0.51750000E+01  0.54896969E-08
-0.51250000E+01  0.58815576E-08
-0.50750000E+01  0.63891206E-08
-0.50250000E+01  0.70444619E-08
-0.49750000E+01  0.78627229E-08
-0.49250000E+01  0.87904545E-08
-0.48750000E+01  0.96332114E-08
-0.48250000E+01  0.10091140E-07
-0.47750000E+01  0.10029638E-07
-0.47250000E+01  0.96569332E-08
-0.46750000E+01  0.92965045E-08
-0.46250000E+01  0.91510214E-08
-0.45750000E+01  0.92988026E-08
-0.45250000E+01  0.97527572E-08
-0.44750000E+01  0.10462348E-07
-0.44250000E+01  0.11259266E-07
-0.43750000E+01  0.11852161E-07
-0.43250000E+01  0.12014838E-07
-0.42750000E+01  0.11762452E-07
-0.42250000E+01  0.11220399E-07
-0.41750000E+01  0.10513137E-07
-0.41250000E+01  0.97994270E-08
-0.40750000E+01  0.92155336E-08
-0.40250000E+01  0.88153697E-08
-0.39750000E+01  0.85940218E-08
-0.39250000E+01  0.85281977E-08
-0.38750000E+01  0.85971888E-08
-0.38250000E+01  0.87893460E-08
-0.37750000E+01  0.91031698E-08
-0.37250000E+01  0.95474547E-08
