      2.057500e+01       1.518208e-03
      2.060000e+01       1.526824e-03
      2.062500e+01       1.535358e-03
      2.065000e+01       1.543798e-03
      2.067500e+01       1.552136e-03
      2.070000e+01       1.560360e-03
      2.072500e+01       1.568461e-03
      2.075000e+01       1.576427e-03
      2.077500e+01       1.584248e-03
      2.080000e+01       1.591914e-03
      2.082500e+01       1.599415e-03
      2.085000e+01       1.606739e-03
      2.087500e+01       1.613877e-03
      2.090000e+01       1.620818e-03
      2.092500e+01       1.627554e-03
      2.095000e+01       1.634073e-03
      2.097500e+01       1.640367e-03
      2.100000e+01       1.646426e-03
      2.102500e+01       1.652241e-03
      2.105000e+01       1.657804e-03
      2.107500e+01       1.663106e-03
      2.110000e+01       1.668141e-03
      2.112500e+01       1.672899e-03
      2.115000e+01       1.677374e-03
      2.117500e+01       1.681559e-03
      2.120000e+01       1.685448e-03
      2.122500e+01       1.689035e-03
      2.125000e+01       1.692315e-03
      2.127500e+01       1.695283e-03
      2.130000e+01       1.697936e-03
      2.132500e+01       1.700268e-03
      2.135000e+01       1.702277e-03
      2.137500e+01       1.703961e-03
      2.140000e+01       1.705318e-03
      2.142500e+01       1.706346e-03
      2.145000e+01       1.707044e-03
      2.147500e+01       1.707412e-03
      2.150000e+01       1.707452e-03
      2.152500e+01       1.707163e-03
      2.155000e+01       1.706548e-03
      2.157500e+01       1.705609e-03
      2.160000e+01       1.704349e-03
      2.162500e+01       1.702772e-03
      2.165000e+01       1.700881e-03
      2.167500e+01       1.698682e-03
      2.170000e+01       1.696180e-03
      2.172500e+01       1.693381e-03
      2.175000e+01       1.690290e-03
      2.177500e+01       1.686914e-03
      2.180000e+01       1.683261e-03
      2.182500e+01       1.679338e-03
      2.185000e+01       1.675153e-03
      2.187500e+01       1.670713e-03
      2.190000e+01       1.666028e-03
      2.192500e+01       1.661105e-03
      2.195000e+01       1.655955e-03
      2.197500e+01       1.650585e-03
      2.200000e+01       1.645005e-03
      2.202500e+01       1.639225e-03
      2.205000e+01       1.633255e-03
      2.207500e+01       1.627104e-03
      2.210000e+01       1.620782e-03
      2.212500e+01       1.614300e-03
      2.215000e+01       1.607666e-03
      2.217500e+01       1.600892e-03
      2.220000e+01       1.593986e-03
      2.222500e+01       1.586959e-03
      2.225000e+01       1.579820e-03
      2.227500e+01       1.572578e-03
      2.230000e+01       1.565241e-03
      2.232500e+01       1.557818e-03
      2.235000e+01       1.550315e-03
      2.237500e+01       1.542741e-03
      2.240000e+01       1.535102e-03
      2.242500e+01       1.527403e-03
      2.245000e+01       1.519650e-03
      2.247500e+01       1.511849e-03
      2.250000e+01       1.504003e-03
      2.252500e+01       1.496116e-03
      2.255000e+01       1.488192e-03
      2.257500e+01       1.480234e-03
      2.260000e+01       1.472245e-03
      2.262500e+01       1.464227e-03
      2.265000e+01       1.456183e-03
      2.267500e+01       1.448114e-03
      2.270000e+01       1.440023e-03
      2.272500e+01       1.431910e-03
      2.275000e+01       1.423779e-03
      2.277500e+01       1.415629e-03
      2.280000e+01       1.407463e-03
      2.282500e+01       1.399282e-03
      2.285000e+01       1.391088e-03
      2.287500e+01       1.382881e-03
      2.290000e+01       1.374664e-03
      2.292500e+01       1.366437e-03
      2.295000e+01       1.358204e-03
      2.297500e+01       1.349964e-03
      2.300000e+01       1.341721e-03
      2.302500e+01       1.333476e-03
      2.305000e+01       1.325232e-03
      2.307500e+01       1.316990e-03
      2.310000e+01       1.308752e-03
      2.312500e+01       1.300522e-03
      2.315000e+01       1.292302e-03
      2.317500e+01       1.284095e-03
      2.320000e+01       1.275903e-03
      2.322500e+01       1.267729e-03
      2.325000e+01       1.259576e-03
      2.327500e+01       1.251448e-03
      2.330000e+01       1.243347e-03
      2.332500e+01       1.235277e-03
      2.335000e+01       1.227241e-03
      2.337500e+01       1.219242e-03
      2.340000e+01       1.211284e-03
      2.342500e+01       1.203370e-03
      2.345000e+01       1.195503e-03
      2.347500e+01       1.187687e-03
      2.350000e+01       1.179925e-03
      2.352500e+01       1.172220e-03
      2.355000e+01       1.164576e-03
      2.357500e+01       1.156997e-03
      2.360000e+01       1.149484e-03
      2.362500e+01       1.142042e-03
      2.365000e+01       1.134673e-03
      2.367500e+01       1.127381e-03
      2.370000e+01       1.120169e-03
      2.372500e+01       1.113038e-03
      2.375000e+01       1.105993e-03
      2.377500e+01       1.099035e-03
      2.380000e+01       1.092167e-03
      2.382500e+01       1.085391e-03
      2.385000e+01       1.078709e-03
      2.387500e+01       1.072124e-03
      2.390000e+01       1.065637e-03
      2.392500e+01       1.059250e-03
      2.395000e+01       1.052964e-03
      2.397500e+01       1.046781e-03
      2.400000e+01       1.040702e-03
      2.402500e+01       1.034727e-03
      2.405000e+01       1.028857e-03
      2.407500e+01       1.023093e-03
      2.410000e+01       1.017436e-03
      2.412500e+01       1.011885e-03
      2.415000e+01       1.006441e-03
      2.417500e+01       1.001103e-03
      2.420000e+01       9.958708e-04
      2.422500e+01       9.907445e-04
      2.425000e+01       9.857234e-04
      2.427500e+01       9.808066e-04
      2.430000e+01       9.759936e-04
      2.432500e+01       9.712835e-04
      2.435000e+01       9.666755e-04
      2.437500e+01       9.621688e-04
      2.440000e+01       9.577626e-04
      2.442500e+01       9.534560e-04
      2.445000e+01       9.492485e-04
      2.447500e+01       9.451394e-04
      2.450000e+01       9.411281e-04
      2.452500e+01       9.372142e-04
      2.455000e+01       9.333971e-04
      2.457500e+01       9.296765e-04
      2.460000e+01       9.260522e-04
      2.462500e+01       9.225236e-04
      2.465000e+01       9.190904e-04
      2.467500e+01       9.157523e-04
      2.470000e+01       9.125088e-04
      2.472500e+01       9.093593e-04
      2.475000e+01       9.063033e-04
      2.477500e+01       9.033402e-04
      2.480000e+01       9.004690e-04
      2.482500e+01       8.976892e-04
      2.485000e+01       8.949998e-04
      2.487500e+01       8.924000e-04
      2.490000e+01       8.898889e-04
      2.492500e+01       8.874657e-04
      2.495000e+01       8.851294e-04
      2.497500e+01       8.828792e-04
      2.500000e+01       8.807145e-04
      2.502500e+01       8.786344e-04
      2.505000e+01       8.766383e-04
      2.507500e+01       8.747256e-04
      2.510000e+01       8.728958e-04
      2.512500e+01       8.711483e-04
      2.515000e+01       8.694829e-04
      2.517500e+01       8.678991e-04
      2.520000e+01       8.663968e-04
      2.522500e+01       8.649757e-04
      2.525000e+01       8.636357e-04
      2.527500e+01       8.623767e-04
      2.530000e+01       8.611988e-04
      2.532500e+01       8.601018e-04
      2.535000e+01       8.590860e-04
      2.537500e+01       8.581515e-04
      2.540000e+01       8.572983e-04
      2.542500e+01       8.565266e-04
      2.545000e+01       8.558368e-04
      2.547500e+01       8.552288e-04
      2.550000e+01       8.547030e-04
      2.552500e+01       8.542596e-04
      2.555000e+01       8.538986e-04
      2.557500e+01       8.536203e-04
      2.560000e+01       8.534247e-04
      2.562500e+01       8.533121e-04
      2.565000e+01       8.532823e-04
      2.567500e+01       8.533355e-04
      2.570000e+01       8.534716e-04
      2.572500e+01       8.536905e-04
      2.575000e+01       8.539923e-04
      2.577500e+01       8.543766e-04
      2.580000e+01       8.548435e-04
      2.582500e+01       8.553926e-04
      2.585000e+01       8.560236e-04
      2.587500e+01       8.567365e-04
      2.590000e+01       8.575307e-04
      2.592500e+01       8.584059e-04
      2.595000e+01       8.593618e-04
      2.597500e+01       8.603979e-04
      2.600000e+01       8.615136e-04
      2.602500e+01       8.627084e-04
      2.605000e+01       8.639817e-04
      2.607500e+01       8.653328e-04
      2.610000e+01       8.667610e-04
      2.612500e+01       8.682654e-04
      2.615000e+01       8.698452e-04
      2.617500e+01       8.714993e-04
      2.620000e+01       8.732269e-04
      2.622500e+01       8.750268e-04
      2.625000e+01       8.768980e-04
      2.627500e+01       8.788391e-04
      2.630000e+01       8.808490e-04
      2.632500e+01       8.829263e-04
      2.635000e+01       8.850698e-04
      2.637500e+01       8.872779e-04
      2.640000e+01       8.895493e-04
      2.642500e+01       8.918824e-04
      2.645000e+01       8.942757e-04
      2.647500e+01       8.967275e-04
      2.650000e+01       8.992360e-04
      2.652500e+01       9.017995e-04
      2.655000e+01       9.044162e-04
      2.657500e+01       9.070840e-04
      2.660000e+01       9.098010e-04
      2.662500e+01       9.125648e-04
      2.665000e+01       9.153734e-04
      2.667500e+01       9.182242e-04
      2.670000e+01       9.211148e-04
      2.672500e+01       9.240427e-04
      2.675000e+01       9.270050e-04
      2.677500e+01       9.299990e-04
      2.680000e+01       9.330217e-04
      2.682500e+01       9.360700e-04
      2.685000e+01       9.391409e-04
      2.687500e+01       9.422310e-04
      2.690000e+01       9.453371e-04
      2.692500e+01       9.484556e-04
      2.695000e+01       9.515831e-04
      2.697500e+01       9.547158e-04
      2.700000e+01       9.578503e-04
      2.702500e+01       9.609825e-04
      2.705000e+01       9.641088e-04
      2.707500e+01       9.672252e-04
      2.710000e+01       9.703278e-04
      2.712500e+01       9.734124e-04
      2.715000e+01       9.764751e-04
      2.717500e+01       9.795116e-04
      2.720000e+01       9.825179e-04
      2.722500e+01       9.854898e-04
      2.725000e+01       9.884229e-04
      2.727500e+01       9.913132e-04
      2.730000e+01       9.941563e-04
      2.732500e+01       9.969481e-04
      2.735000e+01       9.996843e-04
      2.737500e+01       1.002361e-03
      2.740000e+01       1.004973e-03
      2.742500e+01       1.007518e-03
      2.745000e+01       1.009991e-03
      2.747500e+01       1.012388e-03
      2.750000e+01       1.014705e-03
      2.752500e+01       1.016940e-03
      2.755000e+01       1.019087e-03
      2.757500e+01       1.021144e-03
      2.760000e+01       1.023107e-03
      2.762500e+01       1.024974e-03
      2.765000e+01       1.026742e-03
      2.767500e+01       1.028407e-03
      2.770000e+01       1.029967e-03
      2.772500e+01       1.031420e-03
      2.775000e+01       1.032764e-03
      2.777500e+01       1.033997e-03
      2.780000e+01       1.035116e-03
      2.782500e+01       1.036121e-03
      2.785000e+01       1.037010e-03
      2.787500e+01       1.037782e-03
      2.790000e+01       1.038435e-03
      2.792500e+01       1.038970e-03
      2.795000e+01       1.039386e-03
      2.797500e+01       1.039682e-03
      2.800000e+01       1.039858e-03
      2.802500e+01       1.039915e-03
      2.805000e+01       1.039852e-03
      2.807500e+01       1.039670e-03
      2.810000e+01       1.039369e-03
      2.812500e+01       1.038950e-03
      2.815000e+01       1.038415e-03
      2.817500e+01       1.037764e-03
      2.820000e+01       1.036999e-03
      2.822500e+01       1.036121e-03
      2.825000e+01       1.035132e-03
      2.827500e+01       1.034034e-03
      2.830000e+01       1.032828e-03
      2.832500e+01       1.031517e-03
      2.835000e+01       1.030103e-03
      2.837500e+01       1.028588e-03
      2.840000e+01       1.026975e-03
      2.842500e+01       1.025266e-03
      2.845000e+01       1.023464e-03
      2.847500e+01       1.021571e-03
      2.850000e+01       1.019591e-03
      2.852500e+01       1.017526e-03
      2.855000e+01       1.015378e-03
      2.857500e+01       1.013151e-03
      2.860000e+01       1.010846e-03
      2.862500e+01       1.008468e-03
      2.865000e+01       1.006019e-03
      2.867500e+01       1.003501e-03
      2.870000e+01       1.000917e-03
      2.872500e+01       9.982700e-04
      2.875000e+01       9.955623e-04
      2.877500e+01       9.927964e-04
      2.880000e+01       9.899751e-04
      2.882500e+01       9.871007e-04
      2.885000e+01       9.841756e-04
      2.887500e+01       9.812024e-04
      2.890000e+01       9.781833e-04
      2.892500e+01       9.751206e-04
      2.895000e+01       9.720166e-04
      2.897500e+01       9.688737e-04
      2.900000e+01       9.656939e-04
      2.902500e+01       9.624795e-04
      2.905000e+01       9.592326e-04
      2.907500e+01       9.559553e-04
      2.910000e+01       9.526496e-04
      2.912500e+01       9.493177e-04
      2.915000e+01       9.459615e-04
      2.917500e+01       9.425831e-04
      2.920000e+01       9.391843e-04
      2.922500e+01       9.357671e-04
      2.925000e+01       9.323333e-04
      2.927500e+01       9.288849e-04
      2.930000e+01       9.254237e-04
      2.932500e+01       9.219515e-04
      2.935000e+01       9.184700e-04
      2.937500e+01       9.149811e-04
      2.940000e+01       9.114863e-04
      2.942500e+01       9.079874e-04
      2.945000e+01       9.044861e-04
      2.947500e+01       9.009838e-04
      2.950000e+01       8.974823e-04
      2.952500e+01       8.939830e-04
      2.955000e+01       8.904874e-04
      2.957500e+01       8.869970e-04
      2.960000e+01       8.835131e-04
      2.962500e+01       8.800373e-04
      2.965000e+01       8.765707e-04
      2.967500e+01       8.731147e-04
      2.970000e+01       8.696705e-04
      2.972500e+01       8.662393e-04
      2.975000e+01       8.628223e-04
      2.977500e+01       8.594206e-04
      2.980000e+01       8.560353e-04
      2.982500e+01       8.526675e-04
      2.985000e+01       8.493180e-04
      2.987500e+01       8.459878e-04
      2.990000e+01       8.426780e-04
      2.992500e+01       8.393893e-04
      2.995000e+01       8.361226e-04
      2.997500e+01       8.328787e-04
      3.000000e+01       8.296583e-04
      3.002500e+01       8.264623e-04
      3.005000e+01       8.232912e-04
      3.007500e+01       8.201459e-04
      3.010000e+01       8.170270e-04
      3.012500e+01       8.139350e-04
      3.015000e+01       8.108706e-04
      3.017500e+01       8.078344e-04
      3.020000e+01       8.048269e-04
      3.022500e+01       8.018486e-04
      3.025000e+01       7.989001e-04
      3.027500e+01       7.959818e-04
      3.030000e+01       7.930943e-04
      3.032500e+01       7.902378e-04
      3.035000e+01       7.874130e-04
      3.037500e+01       7.846200e-04
      3.040000e+01       7.818593e-04
      3.042500e+01       7.791313e-04
      3.045000e+01       7.764362e-04
      3.047500e+01       7.737743e-04
      3.050000e+01       7.711459e-04
      3.052500e+01       7.685512e-04
      3.055000e+01       7.659904e-04
      3.057500e+01       7.634637e-04
      3.060000e+01       7.609712e-04
      3.062500e+01       7.585130e-04
      3.065000e+01       7.560892e-04
      3.067500e+01       7.537000e-04
      3.070000e+01       7.513453e-04
      3.072500e+01       7.490253e-04
      3.075000e+01       7.467398e-04
      3.077500e+01       7.444889e-04
      3.080000e+01       7.422726e-04
      3.082500e+01       7.400909e-04
      3.085000e+01       7.379436e-04
      3.087500e+01       7.358308e-04
      3.090000e+01       7.337523e-04
      3.092500e+01       7.317082e-04
      3.095000e+01       7.296982e-04
      3.097500e+01       7.277223e-04
      3.100000e+01       7.257805e-04
      3.102500e+01       7.238726e-04
      3.105000e+01       7.219984e-04
      3.107500e+01       7.201580e-04
      3.110000e+01       7.183511e-04
      3.112500e+01       7.165777e-04
      3.115000e+01       7.148376e-04
      3.117500e+01       7.131307e-04
      3.120000e+01       7.114569e-04
      3.122500e+01       7.098161e-04
      3.125000e+01       7.082080e-04
      3.127500e+01       7.066326e-04
      3.130000e+01       7.050897e-04
      3.132500e+01       7.035791e-04
      3.135000e+01       7.021006e-04
      3.137500e+01       7.006541e-04
      3.140000e+01       6.992394e-04
      3.142500e+01       6.978563e-04
      3.145000e+01       6.965044e-04
      3.147500e+01       6.951837e-04
      3.150000e+01       6.938937e-04
      3.152500e+01       6.926344e-04
      3.155000e+01       6.914052e-04
      3.157500e+01       6.902060e-04
      3.160000e+01       6.890364e-04
      3.162500e+01       6.878960e-04
      3.165000e+01       6.867844e-04
      3.167500e+01       6.857013e-04
      3.170000e+01       6.846461e-04
      3.172500e+01       6.836186e-04
      3.175000e+01       6.826180e-04
      3.177500e+01       6.816441e-04
      3.180000e+01       6.806962e-04
      3.182500e+01       6.797738e-04
      3.185000e+01       6.788764e-04
      3.187500e+01       6.780033e-04
      3.190000e+01       6.771541e-04
      3.192500e+01       6.763280e-04
      3.195000e+01       6.755246e-04
      3.197500e+01       6.747430e-04
      3.200000e+01       6.739828e-04
      3.202500e+01       6.732433e-04
      3.205000e+01       6.725238e-04
      3.207500e+01       6.718237e-04
      3.210000e+01       6.711422e-04
      3.212500e+01       6.704789e-04
      3.215000e+01       6.698329e-04
      3.217500e+01       6.692037e-04
      3.220000e+01       6.685906e-04
      3.222500e+01       6.679928e-04
      3.225000e+01       6.674098e-04
      3.227500e+01       6.668409e-04
      3.230000e+01       6.662854e-04
      3.232500e+01       6.657427e-04
      3.235000e+01       6.652121e-04
      3.237500e+01       6.646929e-04
      3.240000e+01       6.641846e-04
      3.242500e+01       6.636866e-04
      3.245000e+01       6.631981e-04
      3.247500e+01       6.627187e-04
      3.250000e+01       6.622477e-04
      3.252500e+01       6.617846e-04
      3.255000e+01       6.613288e-04
      3.257500e+01       6.608798e-04
      3.260000e+01       6.604372e-04
      3.262500e+01       6.600004e-04
      3.265000e+01       6.595689e-04
      3.267500e+01       6.591423e-04
      3.270000e+01       6.587202e-04
      3.272500e+01       6.583021e-04
      3.275000e+01       6.578877e-04
      3.277500e+01       6.574765e-04
      3.280000e+01       6.570681e-04
      3.282500e+01       6.566622e-04
      3.285000e+01       6.562585e-04
      3.287500e+01       6.558564e-04
      3.290000e+01       6.554558e-04
      3.292500e+01       6.550562e-04
      3.295000e+01       6.546573e-04
      3.297500e+01       6.542588e-04
      3.300000e+01       6.538603e-04
      3.302500e+01       6.534615e-04
      3.305000e+01       6.530620e-04
      3.307500e+01       6.526616e-04
      3.310000e+01       6.522600e-04
      3.312500e+01       6.518569e-04
      3.315000e+01       6.514520e-04
      3.317500e+01       6.510453e-04
      3.320000e+01       6.506364e-04
      3.322500e+01       6.502254e-04
      3.325000e+01       6.498121e-04
      3.327500e+01       6.493967e-04
      3.330000e+01       6.489791e-04
      3.332500e+01       6.485595e-04
      3.335000e+01       6.481382e-04
      3.337500e+01       6.477156e-04
      3.340000e+01       6.472919e-04
      3.342500e+01       6.468677e-04
      3.345000e+01       6.464435e-04
      3.347500e+01       6.460197e-04
      3.350000e+01       6.455971e-04
      3.352500e+01       6.451762e-04
      3.355000e+01       6.447575e-04
      3.357500e+01       6.443417e-04
      3.360000e+01       6.439294e-04
      3.362500e+01       6.435210e-04
      3.365000e+01       6.431171e-04
      3.367500e+01       6.427180e-04
      3.370000e+01       6.423242e-04
      3.372500e+01       6.419360e-04
      3.375000e+01       6.415535e-04
      3.377500e+01       6.411772e-04
      3.380000e+01       6.408071e-04
      3.382500e+01       6.404434e-04
      3.385000e+01       6.400864e-04
      3.387500e+01       6.397362e-04
      3.390000e+01       6.393930e-04
      3.392500e+01       6.390571e-04
      3.395000e+01       6.387287e-04
      3.397500e+01       6.384081e-04
      3.400000e+01       6.380959e-04
      3.402500e+01       6.377925e-04
      3.405000e+01       6.374984e-04
      3.407500e+01       6.372143e-04
      3.410000e+01       6.369410e-04
      3.412500e+01       6.366792e-04
      3.415000e+01       6.364297e-04
      3.417500e+01       6.361936e-04
      3.420000e+01       6.359716e-04
      3.422500e+01       6.357647e-04
      3.425000e+01       6.355739e-04
      3.427500e+01       6.354000e-04
      3.430000e+01       6.352438e-04
      3.432500e+01       6.351062e-04
      3.435000e+01       6.349879e-04
      3.437500e+01       6.348895e-04
      3.440000e+01       6.348115e-04
      3.442500e+01       6.347543e-04
      3.445000e+01       6.347183e-04
      3.447500e+01       6.347037e-04
      3.450000e+01       6.347106e-04
      3.452500e+01       6.347392e-04
      3.455000e+01       6.347894e-04
      3.457500e+01       6.348612e-04
      3.460000e+01       6.349544e-04
      3.462500e+01       6.350689e-04
      3.465000e+01       6.352045e-04
      3.467500e+01       6.353610e-04
      3.470000e+01       6.355380e-04
      3.472500e+01       6.357354e-04
      3.475000e+01       6.359528e-04
      3.477500e+01       6.361901e-04
      3.480000e+01       6.364469e-04
      3.482500e+01       6.367230e-04
      3.485000e+01       6.370181e-04
      3.487500e+01       6.373320e-04
      3.490000e+01       6.376645e-04
      3.492500e+01       6.380153e-04
      3.495000e+01       6.383842e-04
      3.497500e+01       6.387711e-04
      3.500000e+01       6.391758e-04
      3.502500e+01       6.395982e-04
      3.505000e+01       6.400380e-04
      3.507500e+01       6.404952e-04
      3.510000e+01       6.409696e-04
      3.512500e+01       6.414613e-04
      3.515000e+01       6.419700e-04
      3.517500e+01       6.424959e-04
      3.520000e+01       6.430387e-04
      3.522500e+01       6.435985e-04
      3.525000e+01       6.441753e-04
      3.527500e+01       6.447692e-04
      3.530000e+01       6.453800e-04
      3.532500e+01       6.460079e-04
      3.535000e+01       6.466530e-04
      3.537500e+01       6.473153e-04
      3.540000e+01       6.479948e-04
      3.542500e+01       6.486916e-04
      3.545000e+01       6.494059e-04
      3.547500e+01       6.501377e-04
      3.550000e+01       6.508871e-04
      3.552500e+01       6.516542e-04
      3.555000e+01       6.524390e-04
      3.557500e+01       6.532417e-04
      3.560000e+01       6.540622e-04
      3.562500e+01       6.549007e-04
      3.565000e+01       6.557571e-04
      3.567500e+01       6.566315e-04
      3.570000e+01       6.575238e-04
      3.572500e+01       6.584341e-04
      3.575000e+01       6.593622e-04
      3.577500e+01       6.603082e-04
      3.580000e+01       6.612719e-04
      3.582500e+01       6.622533e-04
      3.585000e+01       6.632521e-04
      3.587500e+01       6.642684e-04
      3.590000e+01       6.653019e-04
      3.592500e+01       6.663524e-04
      3.595000e+01       6.674197e-04
      3.597500e+01       6.685037e-04
      3.600000e+01       6.696041e-04
      3.602500e+01       6.707206e-04
      3.605000e+01       6.718529e-04
      3.607500e+01       6.730009e-04
      3.610000e+01       6.741641e-04
      3.612500e+01       6.753423e-04
      3.615000e+01       6.765351e-04
      3.617500e+01       6.777421e-04
      3.620000e+01       6.789632e-04
      3.622500e+01       6.801978e-04
      3.625000e+01       6.814455e-04
      3.627500e+01       6.827061e-04
      3.630000e+01       6.839791e-04
      3.632500e+01       6.852641e-04
      3.635000e+01       6.865607e-04
      3.637500e+01       6.878685e-04
      3.640000e+01       6.891870e-04
      3.642500e+01       6.905158e-04
      3.645000e+01       6.918545e-04
      3.647500e+01       6.932026e-04
      3.650000e+01       6.945597e-04
      3.652500e+01       6.959254e-04
      3.655000e+01       6.972991e-04
      3.657500e+01       6.986804e-04
      3.660000e+01       7.000690e-04
      3.662500e+01       7.014642e-04
      3.665000e+01       7.028658e-04
      3.667500e+01       7.042731e-04
      3.670000e+01       7.056858e-04
      3.672500e+01       7.071035e-04
      3.675000e+01       7.085257e-04
      3.677500e+01       7.099519e-04
      3.680000e+01       7.113818e-04
      3.682500e+01       7.128149e-04
      3.685000e+01       7.142508e-04
      3.687500e+01       7.156892e-04
      3.690000e+01       7.171296e-04
      3.692500e+01       7.185716e-04
      3.695000e+01       7.200150e-04
      3.697500e+01       7.214593e-04
      3.700000e+01       7.229043e-04
      3.702500e+01       7.243495e-04
      3.705000e+01       7.257948e-04
      3.707500e+01       7.272398e-04
      3.710000e+01       7.286842e-04
      3.712500e+01       7.301278e-04
      3.715000e+01       7.315705e-04
      3.717500e+01       7.330120e-04
      3.720000e+01       7.344521e-04
      3.722500e+01       7.358907e-04
      3.725000e+01       7.373277e-04
      3.727500e+01       7.387630e-04
      3.730000e+01       7.401966e-04
      3.732500e+01       7.416284e-04
      3.735000e+01       7.430584e-04
      3.737500e+01       7.444867e-04
      3.740000e+01       7.459133e-04
      3.742500e+01       7.473383e-04
      3.745000e+01       7.487618e-04
      3.747500e+01       7.501838e-04
      3.750000e+01       7.516047e-04
      3.752500e+01       7.530244e-04
      3.755000e+01       7.544432e-04
      3.757500e+01       7.558612e-04
      3.760000e+01       7.572787e-04
      3.762500e+01       7.586958e-04
      3.765000e+01       7.601126e-04
      3.767500e+01       7.615295e-04
      3.770000e+01       7.629466e-04
      3.772500e+01       7.643641e-04
      3.775000e+01       7.657822e-04
      3.777500e+01       7.672011e-04
      3.780000e+01       7.686210e-04
      3.782500e+01       7.700420e-04
      3.785000e+01       7.714645e-04
      3.787500e+01       7.728886e-04
      3.790000e+01       7.743145e-04
      3.792500e+01       7.757423e-04
      3.795000e+01       7.771724e-04
      3.797500e+01       7.786049e-04
      3.800000e+01       7.800401e-04
      3.802500e+01       7.814781e-04
      3.805000e+01       7.829191e-04
      3.807500e+01       7.843635e-04
      3.810000e+01       7.858114e-04
      3.812500e+01       7.872631e-04
      3.815000e+01       7.887188e-04
      3.817500e+01       7.901788e-04
      3.820000e+01       7.916434e-04
      3.822500e+01       7.931127e-04
      3.825000e+01       7.945872e-04
      3.827500e+01       7.960669e-04
      3.830000e+01       7.975523e-04
      3.832500e+01       7.990436e-04
      3.835000e+01       8.005410e-04
      3.837500e+01       8.020450e-04
      3.840000e+01       8.035557e-04
      3.842500e+01       8.050735e-04
      3.845000e+01       8.065987e-04
      3.847500e+01       8.081315e-04
      3.850000e+01       8.096724e-04
      3.852500e+01       8.112215e-04
      3.855000e+01       8.127792e-04
      3.857500e+01       8.143458e-04
      3.860000e+01       8.159216e-04
      3.862500e+01       8.175069e-04
      3.865000e+01       8.191020e-04
      3.867500e+01       8.207073e-04
      3.870000e+01       8.223230e-04
      3.872500e+01       8.239494e-04
      3.875000e+01       8.255869e-04
      3.877500e+01       8.272357e-04
      3.880000e+01       8.288961e-04
      3.882500e+01       8.305685e-04
      3.885000e+01       8.322531e-04
      3.887500e+01       8.339502e-04
      3.890000e+01       8.356601e-04
      3.892500e+01       8.373830e-04
      3.895000e+01       8.391194e-04
      3.897500e+01       8.408693e-04
      3.900000e+01       8.426332e-04
      3.902500e+01       8.444112e-04
      3.905000e+01       8.462036e-04
      3.907500e+01       8.480107e-04
      3.910000e+01       8.498326e-04
      3.912500e+01       8.516697e-04
      3.915000e+01       8.535222e-04
      3.917500e+01       8.553902e-04
      3.920000e+01       8.572739e-04
      3.922500e+01       8.591737e-04
      3.925000e+01       8.610896e-04
      3.927500e+01       8.630218e-04
      3.930000e+01       8.649705e-04
      3.932500e+01       8.669359e-04
      3.935000e+01       8.689181e-04
      3.937500e+01       8.709173e-04
      3.940000e+01       8.729335e-04
      3.942500e+01       8.749669e-04
      3.945000e+01       8.770176e-04
      3.947500e+01       8.790857e-04
      3.950000e+01       8.811713e-04
      3.952500e+01       8.832744e-04
      3.955000e+01       8.853950e-04
      3.957500e+01       8.875333e-04
      3.960000e+01       8.896893e-04
      3.962500e+01       8.918629e-04
      3.965000e+01       8.940543e-04
      3.967500e+01       8.962633e-04
      3.970000e+01       8.984900e-04
      3.972500e+01       9.007343e-04
      3.975000e+01       9.029962e-04
      3.977500e+01       9.052757e-04
      3.980000e+01       9.075727e-04
      3.982500e+01       9.098871e-04
      3.985000e+01       9.122189e-04
      3.987500e+01       9.145679e-04
      3.990000e+01       9.169341e-04
      3.992500e+01       9.193174e-04
      3.995000e+01       9.217177e-04
      3.997500e+01       9.241350e-04
      4.000000e+01       9.265691e-04
      4.002500e+01       9.290200e-04
      4.005000e+01       9.314875e-04
      4.007500e+01       9.339717e-04
      4.010000e+01       9.364725e-04
      4.012500e+01       9.389898e-04
      4.015000e+01       9.415236e-04
      4.017500e+01       9.440739e-04
      4.020000e+01       9.466408e-04
      4.022500e+01       9.492242e-04
      4.025000e+01       9.518242e-04
      4.027500e+01       9.544409e-04
      4.030000e+01       9.570744e-04
      4.032500e+01       9.597248e-04
      4.035000e+01       9.623921e-04
      4.037500e+01       9.650766e-04
      4.040000e+01       9.677785e-04
      4.042500e+01       9.704978e-04
      4.045000e+01       9.732348e-04
      4.047500e+01       9.759896e-04
      4.050000e+01       9.787624e-04
      4.052500e+01       9.815534e-04
      4.055000e+01       9.843628e-04
      4.057500e+01       9.871907e-04
      4.060000e+01       9.900372e-04
      4.062500e+01       9.929024e-04
      4.065000e+01       9.957865e-04
      4.067500e+01       9.986895e-04
      4.070000e+01       1.001611e-03
      4.072500e+01       1.004552e-03
      4.075000e+01       1.007512e-03
      4.077500e+01       1.010491e-03
      4.080000e+01       1.013488e-03
      4.082500e+01       1.016504e-03
      4.085000e+01       1.019538e-03
      4.087500e+01       1.022591e-03
      4.090000e+01       1.025662e-03
      4.092500e+01       1.028750e-03
      4.095000e+01       1.031857e-03
      4.097500e+01       1.034980e-03
      4.100000e+01       1.038121e-03
      4.102500e+01       1.041278e-03
      4.105000e+01       1.044452e-03
      4.107500e+01       1.047641e-03
      4.110000e+01       1.050847e-03
      4.112500e+01       1.054068e-03
