39.1 0.000711
39.125 0.00071
39.15 0.000709
39.175 0.000708
39.2 0.000707
39.225 0.000706
39.25 0.000705
39.275 0.000703
39.3 0.000702
39.325 0.000701
39.35 0.0007
39.375 0.000699
39.4 0.000698
39.425 0.000698
39.45 0.000697
39.475 0.000696
39.5 0.000696
39.525 0.000696
39.55 0.000696
39.575 0.000696
39.6 0.000696
39.625 0.000696
39.65 0.000697
39.675 0.000698
39.7 0.000698
39.725 0.0007
39.75 0.000701
39.775 0.000702
39.8 0.000704
39.825 0.000706
39.85 0.000708
39.875 0.000711
39.9 0.000714
39.925 0.000716
39.95 0.000719
39.975 0.000723
40 0.000726
40.025 0.00073
40.05 0.000734
40.075 0.000738
40.1 0.000743
40.125 0.000747
40.15 0.000752
40.175 0.000757
40.2 0.000763
40.225 0.000768
40.25 0.000774
40.275 0.00078
40.3 0.000786
40.325 0.000792
40.35 0.000798
40.375 0.000804
40.4 0.000811
40.425 0.000817
40.45 0.000824
40.475 0.000831
40.5 0.000838
40.525 0.000845
40.55 0.000852
40.575 0.000859
40.6 0.000866
40.625 0.000873
40.65 0.00088
40.675 0.000887
40.7 0.000894
40.725 0.000901
40.75 0.000908
40.775 0.000915
40.8 0.000922
40.825 0.000929
40.85 0.000935
40.875 0.000942
40.9 0.000948
40.925 0.000954
40.95 0.00096
40.975 0.000966
41 0.000972
41.025 0.000978
41.05 0.000983
41.075 0.000989
41.1 0.000994
41.125 0.000999
41.15 0.001004
41.175 0.001008
41.2 0.001013
41.225 0.001017
41.25 0.001021
41.275 0.001025
41.3 0.001028
41.325 0.001032
41.35 0.001035
41.375 0.001038
41.4 0.001041
41.425 0.001044
41.45 0.001047
41.475 0.001049
41.5 0.001052
41.525 0.001054
41.55 0.001056
41.575 0.001058
41.6 0.00106
41.625 0.001062
41.65 0.001064
41.675 0.001067
41.7 0.001069
41.725 0.001071
41.75 0.001073
41.775 0.001075
41.8 0.001078
41.825 0.00108
41.85 0.001083
41.875 0.001086
41.9 0.001089
41.925 0.001092
41.95 0.001096
41.975 0.0011
42 0.001104
42.025 0.001108
42.05 0.001113
42.075 0.001118
42.1 0.001124
42.125 0.00113
42.15 0.001137
42.175 0.001144
42.2 0.001151
42.225 0.001159
42.25 0.001167
42.275 0.001176
42.3 0.001186
42.325 0.001196
42.35 0.001206
42.375 0.001218
42.4 0.00123
42.425 0.001242
42.45 0.001255
42.475 0.001269
42.5 0.001284
42.525 0.001299
42.55 0.001315
42.575 0.001331
42.6 0.001348
42.625 0.001366
42.65 0.001385
42.675 0.001404
42.7 0.001424
42.725 0.001445
42.75 0.001466
42.775 0.001488
42.8 0.001511
42.825 0.001534
42.85 0.001558
42.875 0.001582
42.9 0.001606
42.925 0.001631
42.95 0.001657
42.975 0.001682
43 0.001708
43.025 0.001733
43.05 0.001759
43.075 0.001785
43.1 0.00181
43.125 0.001835
43.15 0.00186
43.175 0.001884
43.2 0.001907
43.225 0.00193
43.25 0.001952
43.275 0.001972
43.3 0.001992
43.325 0.002011
43.35 0.002028
43.375 0.002044
43.4 0.002058
43.425 0.002071
43.45 0.002083
43.475 0.002094
43.5 0.002103
43.525 0.00211
43.55 0.002116
43.575 0.002121
43.6 0.002125
43.625 0.002128
43.65 0.00213
43.675 0.00213
43.7 0.00213
43.725 0.002129
43.75 0.002128
43.775 0.002126
43.8 0.002123
43.825 0.00212
43.85 0.002117
43.875 0.002113
43.9 0.00211
43.925 0.002106
43.95 0.002102
43.975 0.002098
44 0.002094
44.025 0.00209
44.05 0.002087
44.075 0.002083
44.1 0.002079
44.125 0.002075
44.15 0.002072
44.175 0.002068
44.2 0.002064
44.225 0.002061
44.25 0.002057
44.275 0.002053
44.3 0.00205
44.325 0.002046
44.35 0.002042
44.375 0.002037
44.4 0.002033
44.425 0.002028
44.45 0.002024
44.475 0.002019
44.5 0.002013
44.525 0.002008
44.55 0.002002
44.575 0.001996
44.6 0.00199
44.625 0.001984
44.65 0.001977
44.675 0.00197
44.7 0.001963
44.725 0.001956
44.75 0.001948
44.775 0.001941
44.8 0.001933
44.825 0.001925
44.85 0.001917
44.875 0.001909
44.9 0.001901
44.925 0.001892
44.95 0.001884
44.975 0.001876
45 0.001867
45.025 0.001859
45.05 0.001851
45.075 0.001842
45.1 0.001834
45.125 0.001826
45.15 0.001818
45.175 0.00181
45.2 0.001802
45.225 0.001794
45.25 0.001786
45.275 0.001778
45.3 0.001771
45.325 0.001763
45.35 0.001756
45.375 0.001748
45.4 0.001741
45.425 0.001734
45.45 0.001726
45.475 0.001719
45.5 0.001712
45.525 0.001704
45.55 0.001697
45.575 0.001689
45.6 0.001682
45.625 0.001674
45.65 0.001666
45.675 0.001658
45.7 0.00165
45.725 0.001641
45.75 0.001632
45.775 0.001623
45.8 0.001614
45.825 0.001604
45.85 0.001595
45.875 0.001584
45.9 0.001574
45.925 0.001563
45.95 0.001552
45.975 0.00154
46 0.001529
46.025 0.001517
46.05 0.001504
46.075 0.001491
46.1 0.001467
46.125 0.001454
46.15 0.001441
46.175 0.001428
46.2 0.001406
46.225 0.001393
46.25 0.00138
46.275 0.00136
46.3 0.001347
46.325 0.001334
46.35 0.001315
46.375 0.001298
46.4 0.001286
46.425 0.001273
46.45 0.001261
46.475 0.001246
46.5 0.001234
46.525 0.001222
46.55 0.00121
46.575 0.001197
46.6 0.001186
46.625 0.001174
46.65 0.001163
46.675 0.001152
46.7 0.001141
46.725 0.001131
46.75 0.001121
46.775 0.001112
46.8 0.001102
46.825 0.001092
46.85 0.001085
46.875 0.001075
46.9 0.001066
46.925 0.001057
46.95 0.001051
46.975 0.001042
47 0.001033
47.025 0.001025
47.05 0.00102
47.075 0.001012
47.1 0.001004
47.125 0.001
47.15 0.000992
47.175 0.000989
47.2 0.000982
47.225 0.000978
47.25 0.000971
47.275 0.000965
47.3 0.000958
47.325 0.000956
47.35 0.00095
47.375 0.000944
47.4 0.000938
47.425 0.000936
47.45 0.00093
47.475 0.000924
47.5 0.000919
47.525 0.000918
47.55 0.000912
47.575 0.000907
47.6 0.000902
47.625 0.000906
47.65 0.000901
47.675 0.000897
47.7 0.000892
47.725 0.000892
47.75 0.000887
47.775 0.000883
47.8 0.000879
47.825 0.000879
47.85 0.000875
47.875 0.000871
47.9 0.000867
47.925 0.000867
47.95 0.000864
47.975 0.00086
48 0.000857
48.025 0.000857
48.05 0.000858
48.075 0.000855
48.1 0.000852
48.125 0.000852
48.15 0.000849
48.175 0.000847
48.2 0.000844
48.225 0.000844
48.25 0.000842
48.275 0.000839
48.3 0.000837
48.325 0.000837
48.35 0.000835
48.375 0.000833
48.4 0.00083
48.425 0.000831
48.45 0.000829
48.475 0.000827
48.5 0.000825
48.525 0.000829
48.55 0.000827
48.575 0.000825
48.6 0.000824
48.625 0.000822
48.65 0.000823
48.675 0.000821
48.7 0.000819
48.725 0.000818
48.75 0.000819
48.775 0.000817
48.8 0.000816
48.825 0.000814
48.85 0.000815
48.875 0.000814
48.9 0.000813
48.925 0.000812
48.95 0.000812
48.975 0.000811
49 0.000813
49.025 0.000811
49.05 0.000812
49.075 0.000811
49.1 0.00081
49.125 0.000809
49.15 0.000808
49.175 0.000809
49.2 0.000808
49.225 0.000807
49.25 0.000806
49.275 0.000806
49.3 0.000806
49.325 0.000805
49.35 0.000804
49.375 0.000804
49.4 0.000804
49.425 0.000803
49.45 0.000802
49.475 0.000802
49.5 0.000803
49.525 0.000802
49.55 0.000801
49.575 0.000801
49.6 0.000801
49.625 0.0008
49.65 0.000799
49.675 0.000798
49.7 0.000798
49.725 0.000797
49.75 0.000797
49.775 0.000796
49.8 0.000795
49.825 0.000795
49.85 0.000794
49.875 0.000793
49.9 0.000792
49.925 0.000792
49.95 0.000791
49.975 0.00079
50 0.000789
50.025 0.000789
50.05 0.000788
50.075 0.000787
50.1 0.000786
50.125 0.000785
50.15 0.000784
50.175 0.000783
50.2 0.000782
50.225 0.000781
50.25 0.00078
50.275 0.000779
50.3 0.000778
50.325 0.000777
50.35 0.000776
50.375 0.000775
50.4 0.000774
50.425 0.000773
50.45 0.000772
50.475 0.000771
50.5 0.00077
50.525 0.000769
50.55 0.000768
50.575 0.000767
50.6 0.000766
50.625 0.000765
50.65 0.000763
50.675 0.000762
50.7 0.000761
50.725 0.00076
50.75 0.000759
50.775 0.000758
50.8 0.000756
50.825 0.000755
50.85 0.000754
50.875 0.000753
50.9 0.000752
50.925 0.000751
50.95 0.00075
50.975 0.000748
51 0.000747
51.025 0.000746
51.05 0.000746
51.075 0.000745
51.1 0.000744
51.125 0.000743
51.15 0.000742
51.175 0.000741
51.2 0.00074
51.225 0.000738
51.25 0.000737
51.275 0.000737
51.3 0.000736
51.325 0.000734
51.35 0.000733
51.375 0.000733
51.4 0.000732
51.425 0.000731
51.45 0.00073
51.475 0.000729
51.5 0.000728
51.525 0.000727
51.55 0.000726
51.575 0.000725
51.6 0.000724
51.625 0.000725
51.65 0.000724
51.675 0.000724
51.7 0.000723
51.725 0.000722
51.75 0.000722
51.775 0.000721
51.8 0.00072
51.825 0.000719
51.85 0.000719
51.875 0.000718
51.9 0.000717
51.925 0.000717
51.95 0.000716
51.975 0.000716
52 0.000715
52.025 0.000715
52.05 0.000714
52.075 0.000713
52.1 0.000713
52.125 0.000713
52.15 0.000712
52.175 0.000712
52.2 0.000713
52.225 0.000712
52.25 0.000712
52.275 0.000711
52.3 0.000711
52.325 0.000711
52.35 0.000711
52.375 0.00071
52.4 0.00071
52.425 0.000709
52.45 0.000709
52.475 0.000709
52.5 0.000709
52.525 0.000708
52.55 0.000708
52.575 0.000708
52.6 0.000708
52.625 0.000708
52.65 0.000707
52.675 0.000707
52.7 0.000707
52.725 0.000707
52.75 0.000707
52.775 0.000706
52.8 0.000707
52.825 0.000707
52.85 0.000707
52.875 0.000707
52.9 0.000707
52.925 0.000707
52.95 0.000707
52.975 0.000707
53 0.000706
53.025 0.000706
53.05 0.000706
53.075 0.000706
53.1 0.000706
53.125 0.000706
53.15 0.000706
53.175 0.000706
53.2 0.000706
53.225 0.000706
53.25 0.000706
53.275 0.000706
53.3 0.000706
53.325 0.000706
53.35 0.000706
53.375 0.000706
53.4 0.000706
53.425 0.000706
53.45 0.000706
53.475 0.000706
53.5 0.000706
53.525 0.000706
53.55 0.000706
53.575 0.000706
53.6 0.000706
53.625 0.000706
53.65 0.000706
53.675 0.000706
53.7 0.000706
53.725 0.000705
53.75 0.000705
53.775 0.000705
53.8 0.000705
53.825 0.000705
53.85 0.000705
53.875 0.000705
53.9 0.000705
53.925 0.000705
53.95 0.000705
53.975 0.000705
54 0.000705
54.025 0.000705
54.05 0.000705
54.075 0.000705
54.1 0.000705
54.125 0.000705
54.15 0.000705
54.175 0.000704
54.2 0.000704
54.225 0.000704
54.25 0.000704
54.275 0.000704
54.3 0.000704
54.325 0.000704
54.35 0.000704
54.375 0.000704
54.4 0.000704
54.425 0.000704
54.45 0.000703
54.475 0.000703
54.5 0.000703
54.525 0.000703
54.55 0.000703
54.575 0.000703
54.6 0.000703
54.625 0.000703
54.65 0.000703
54.675 0.000703
54.7 0.000702
54.725 0.000702
54.75 0.000702
54.775 0.000702
54.8 0.000702
54.825 0.000701
54.85 0.000701
54.875 0.000701
54.9 0.000701
54.925 0.000701
54.95 0.000701
54.975 0.0007
55 0.0007
55.025 0.0007
55.05 0.0007
55.075 0.0007
55.1 0.0007
55.125 0.000699
55.15 0.000699
55.175 0.000699
55.2 0.000699
55.225 0.000699
55.25 0.000699
55.275 0.000698
55.3 0.000698
55.325 0.000698
55.35 0.000698
55.375 0.000697
55.4 0.000697
55.425 0.000697
55.45 0.000697
55.475 0.000696
55.5 0.000696
55.525 0.000696
55.55 0.000696
55.575 0.000696
55.6 0.000695
55.625 0.000695
55.65 0.000695
55.675 0.000695
55.7 0.000694
55.725 0.000694
55.75 0.000694
55.775 0.000694
55.8 0.000694
55.825 0.000693
55.85 0.000693
55.875 0.000693
55.9 0.000692
55.925 0.000692
55.95 0.000692
55.975 0.000692
56 0.000692
56.025 0.000691
56.05 0.000691
56.075 0.00069
56.1 0.00069
56.125 0.00069
56.15 0.000689
56.175 0.000689
56.2 0.000689
56.225 0.000688
56.25 0.000688
56.275 0.000688
56.3 0.000687
56.325 0.000687
56.35 0.000687
56.375 0.000686
56.4 0.000686
56.425 0.000686
56.45 0.000685
56.475 0.000685
56.5 0.000685
56.525 0.000684
56.55 0.000684
56.575 0.000684
56.6 0.000683
56.625 0.000683
56.65 0.000683
56.675 0.000682
56.7 0.000682
56.725 0.000681
56.75 0.000681
56.775 0.000681
56.8 0.00068
56.825 0.000679
56.85 0.000679
56.875 0.000678
56.9 0.000678
56.925 0.000677
56.95 0.000677
56.975 0.000676
57 0.000676
57.025 0.000676
57.05 0.000675
57.075 0.000675
57.1 0.000674
57.125 0.000674
57.15 0.000673
57.175 0.000673
57.2 0.000672
57.225 0.000672
57.25 0.000671
57.275 0.000671
57.3 0.00067
57.325 0.00067
57.35 0.000669
57.375 0.000669
57.4 0.000668
57.425 0.000668
57.45 0.000667
57.475 0.000667
57.5 0.000666
57.525 0.000666
57.55 0.000665
57.575 0.000664
57.6 0.000663
57.625 0.000663
57.65 0.000662
57.675 0.000661
57.7 0.000661
57.725 0.00066
57.75 0.00066
57.775 0.000659
57.8 0.000658
57.825 0.000658
57.85 0.000657
57.875 0.000657
57.9 0.000656
57.925 0.000655
57.95 0.000655
57.975 0.000654
58 0.000653
58.025 0.000653
58.05 0.000652
58.075 0.000652
58.1 0.000651
58.125 0.00065
58.15 0.00065
58.175 0.000649
58.2 0.000648
58.225 0.000647
58.25 0.000647
58.275 0.000646
58.3 0.000645
58.325 0.000645
58.35 0.000644
58.375 0.000643
58.4 0.000642
58.425 0.000641
58.45 0.000641
58.475 0.00064
58.5 0.000639
58.525 0.000639
58.55 0.000638
58.575 0.000637
58.6 0.000636
58.625 0.000636
58.65 0.000635
58.675 0.000634
58.7 0.000634
58.725 0.000633
58.75 0.000632
58.775 0.000631
58.8 0.000631
58.825 0.00063
58.85 0.000629
58.875 0.000628
58.9 0.000628
58.925 0.000627
58.95 0.000626
58.975 0.000625
59 0.000625
59.025 0.000624
59.05 0.000623
59.075 0.000622
59.1 0.000622
59.125 0.000621
59.15 0.00062
59.175 0.000619
59.2 0.000618
59.225 0.000618
59.25 0.000617
59.275 0.000616
59.3 0.000615
59.325 0.000615
59.35 0.000614
59.375 0.000613
59.4 0.000612
59.425 0.000612
59.45 0.000611
59.475 0.00061
59.5 0.000609
59.525 0.000609
59.55 0.000608
59.575 0.000607
59.6 0.000606
59.625 0.000606
59.65 0.000605
59.675 0.000604
59.7 0.000603
59.725 0.000603
59.75 0.000602
59.775 0.000601
59.8 0.000601
59.825 0.0006
59.85 0.000599
59.875 0.000598
59.9 0.000598
59.925 0.000597
59.95 0.000596
59.975 0.000595
60 0.000595
60.025 0.000594
60.05 0.000593
60.075 0.000592
60.1 0.000592
60.125 0.000591
60.15 0.00059
60.175 0.00059
60.2 0.000589
60.225 0.000588
60.25 0.000588
60.275 0.000587
60.3 0.000586
60.325 0.000585
60.35 0.000585
60.375 0.000584
60.4 0.000583
60.425 0.000583
60.45 0.000582
60.475 0.000581
60.5 0.000581
60.525 0.00058
60.55 0.000579
60.575 0.000579
60.6 0.000578
60.625 0.000577
60.65 0.000577
60.675 0.000576
60.7 0.000575
60.725 0.000575
60.75 0.000574
60.775 0.000573
60.8 0.000573
60.825 0.000572
60.85 0.000571
60.875 0.000571
60.9 0.00057
60.925 0.00057
60.95 0.000569
60.975 0.000568
61 0.000568
61.025 0.000567
61.05 0.000566
61.075 0.000566
61.1 0.000565
61.125 0.000565
61.15 0.000564
61.175 0.000563
61.2 0.000563
61.225 0.000562
61.25 0.000561
61.275 0.000561
61.3 0.00056
61.325 0.00056
61.35 0.000559
61.375 0.000558
61.4 0.000558
61.425 0.000557
61.45 0.000557
61.475 0.000556
61.5 0.000555
61.525 0.000555
61.55 0.000554
61.575 0.000554
61.6 0.000553
61.625 0.000553
61.65 0.000552
61.675 0.000551
61.7 0.000551
61.725 0.000551
61.75 0.00055
61.775 0.000549
61.8 0.000549
61.825 0.000548
61.85 0.000548
61.875 0.000547
61.9 0.000547
61.925 0.000546
61.95 0.000546
61.975 0.000545
62 0.000544
62.025 0.000544
62.05 0.000543
62.075 0.000543
62.1 0.000542
62.125 0.000542
62.15 0.000541
62.175 0.000541
62.2 0.00054
62.225 0.00054
62.25 0.000539
62.275 0.000538
62.3 0.000538
62.325 0.000537
62.35 0.000537
62.375 0.000536
62.4 0.000536
62.425 0.000535
62.45 0.000535
62.475 0.000534
62.5 0.000534
62.525 0.000533
62.55 0.000533
62.575 0.000532
62.6 0.000532
62.625 0.000531
62.65 0.000531
62.675 0.00053
62.7 0.00053
62.725 0.000529
62.75 0.000529
62.775 0.000528
62.8 0.000528
62.825 0.000527
62.85 0.000527
62.875 0.000526
62.9 0.000526
62.925 0.000525
62.95 0.000525
62.975 0.000524
63 0.000524
63.025 0.000523
63.05 0.000523
63.075 0.000522
63.1 0.000522
63.125 0.000521
63.15 0.000521
63.175 0.00052
63.2 0.00052
63.225 0.000519
63.25 0.000519
63.275 0.000518
63.3 0.000518
63.325 0.000517
63.35 0.000517
63.375 0.000516
63.4 0.000516
63.425 0.000515
63.45 0.000515
63.475 0.000515
63.5 0.000514
63.525 0.000514
63.55 0.000513
63.575 0.000513
63.6 0.000512
63.625 0.000512
63.65 0.000511
63.675 0.000511
63.7 0.000511
63.725 0.00051
63.75 0.00051
63.775 0.000509
63.8 0.000509
63.825 0.000508
63.85 0.000508
63.875 0.000507
63.9 0.000507
63.925 0.000506
63.95 0.000506
63.975 0.000505
64 0.000505
64.025 0.000504
64.05 0.000504
64.075 0.000503
64.1 0.000503
64.125 0.000503
64.15 0.000502
64.175 0.000502
64.2 0.000501
64.225 0.000501
64.25 0.0005
64.275 0.0005
64.3 0.000499
64.325 0.000499
64.35 0.000498
64.375 0.000498
64.4 0.000497
64.425 0.000497
64.45 0.000497
64.475 0.000496
64.5 0.000496
64.525 0.000495
64.55 0.000495
64.575 0.000494
64.6 0.000494
64.625 0.000494
64.65 0.000493
64.675 0.000493
64.7 0.000492
64.725 0.000492
64.75 0.000492
64.775 0.000491
64.8 0.000491
64.825 0.00049
64.85 0.00049
64.875 0.000489
64.9 0.000489
64.925 0.000488
64.95 0.000488
64.975 0.000488
65 0.000487
65.025 0.000487
65.05 0.000486
65.075 0.000486
65.1 0.000485
65.125 0.000485
65.15 0.000485
65.175 0.000484
65.2 0.000484
65.225 0.000483
65.25 0.000483
65.275 0.000482
65.3 0.000482
65.325 0.000482
65.35 0.000481
65.375 0.000481
65.4 0.00048
65.425 0.00048
65.45 0.00048
65.475 0.000479
65.5 0.000479
65.525 0.000478
65.55 0.000478
65.575 0.000477
65.6 0.000477
65.625 0.000477
65.65 0.000477
65.675 0.000476
65.7 0.000476
65.725 0.000476
65.75 0.000475
65.775 0.000475
65.8 0.000474
65.825 0.000474
65.85 0.000474
65.875 0.000473
65.9 0.000473
65.925 0.000472
65.95 0.000472
65.975 0.000472
66 0.000471
66.025 0.000471
66.05 0.000471
66.075 0.00047
66.1 0.00047
66.125 0.000469
66.15 0.000469
66.175 0.000469
66.2 0.000468
66.225 0.000468
66.25 0.000468
66.275 0.000467
66.3 0.000467
66.325 0.000467
66.35 0.000466
66.375 0.000466
66.4 0.000466
66.425 0.000465
66.45 0.000465
66.475 0.000464
66.5 0.000464
66.525 0.000464
66.55 0.000463
66.575 0.000463
66.6 0.000463
66.625 0.000462
66.65 0.000462
66.675 0.000462
66.7 0.000461
66.725 0.000462
66.75 0.000461
66.775 0.000461
66.8 0.000461
66.825 0.00046
66.85 0.00046
66.875 0.00046
66.9 0.00046
66.925 0.000459
66.95 0.000459
66.975 0.000459
67 0.000458
67.025 0.000458
67.05 0.000458
67.075 0.000457
67.1 0.000457
67.125 0.000457
67.15 0.000456
67.175 0.000456
67.2 0.000456
67.225 0.000456
67.25 0.000455
67.275 0.000455
67.3 0.000455
67.325 0.000454
67.35 0.000454
67.375 0.000454
67.4 0.000454
67.425 0.000453
67.45 0.000453
67.475 0.000453
67.5 0.000453
67.525 0.000452
67.55 0.000452
67.575 0.000452
67.6 0.000452
67.625 0.000451
67.65 0.000451
67.675 0.000451
67.7 0.000451
67.725 0.00045
67.75 0.00045
67.775 0.00045
67.8 0.00045
67.825 0.00045
67.85 0.00045
67.875 0.00045
67.9 0.000449
67.925 0.000449
67.95 0.000449
67.975 0.000449
68 0.000449
68.025 0.000448
68.05 0.000448
68.075 0.000448
68.1 0.000448
68.125 0.000447
68.15 0.000447
68.175 0.000447
68.2 0.000447
68.225 0.000447
68.25 0.000447
68.275 0.000446
68.3 0.000446
68.325 0.000446
68.35 0.000446
68.375 0.000446
68.4 0.000445
68.425 0.000445
68.45 0.000445
68.475 0.000445
68.5 0.000445
68.525 0.000445
68.55 0.000444
68.575 0.000444
68.6 0.000444
68.625 0.000444
68.65 0.000444
68.675 0.000444
68.7 0.000443
68.725 0.000443
68.75 0.000443
68.775 0.000443
68.8 0.000443
68.825 0.000443
68.85 0.000443
68.875 0.000442
68.9 0.000442
68.925 0.000442
68.95 0.000442
68.975 0.000443
69 0.000443
69.025 0.000442
69.05 0.000442
69.075 0.000442
69.1 0.000442
69.125 0.000442
69.15 0.000442
69.175 0.000442
69.2 0.000442
69.225 0.000442
69.25 0.000441
69.275 0.000441
69.3 0.000441
69.325 0.000441
69.35 0.000441
69.375 0.000441
69.4 0.000441
69.425 0.000441
69.45 0.000441
69.475 0.000441
69.5 0.000441
69.525 0.000441
69.55 0.00044
69.575 0.00044
69.6 0.00044
69.625 0.00044
69.65 0.00044
69.675 0.00044
69.7 0.00044
69.725 0.00044
69.75 0.00044
69.775 0.00044
69.8 0.00044
69.825 0.00044
69.85 0.00044
69.875 0.00044
69.9 0.00044
69.925 0.00044
69.95 0.00044
69.975 0.00044
70 0.00044
70.025 0.000439
70.05 0.00044
70.075 0.00044
70.1 0.00044
70.125 0.000439
70.15 0.00044
70.175 0.00044
70.2 0.00044
70.225 0.00044
70.25 0.00044
70.275 0.00044
70.3 0.00044
70.325 0.00044
70.35 0.00044
70.375 0.00044
70.4 0.00044
70.425 0.00044
70.45 0.00044
70.475 0.00044
70.5 0.00044
70.525 0.00044
70.55 0.00044
70.575 0.00044
70.6 0.00044
70.625 0.00044
70.65 0.00044
70.675 0.00044
70.7 0.00044
70.725 0.000441
70.75 0.000441
70.775 0.000441
70.8 0.000441
70.825 0.000441
70.85 0.000441
70.875 0.000441
70.9 0.000441
70.925 0.000441
70.95 0.000441
70.975 0.000441
71 0.000441
71.025 0.000441
71.05 0.000441
71.075 0.000441
71.1 0.000441
71.125 0.000442
71.15 0.000442
71.175 0.000442
71.2 0.000442
71.225 0.000442
71.25 0.000442
71.275 0.000442
71.3 0.000442
71.325 0.000442
71.35 0.000442
71.375 0.000442
71.4 0.000443
71.425 0.000443
71.45 0.000444
71.475 0.000444
71.5 0.000444
71.525 0.000444
71.55 0.000444
71.575 0.000444
71.6 0.000444
71.625 0.000444
71.65 0.000445
71.675 0.000445
71.7 0.000445
71.725 0.000445
71.75 0.000445
71.775 0.000445
71.8 0.000445
71.825 0.000445
71.85 0.000446
71.875 0.000446
71.9 0.000446
71.925 0.000446
71.95 0.000446
71.975 0.000446
72 0.000447
72.025 0.000447
72.05 0.000447
72.075 0.000447
72.1 0.000447
72.125 0.000448
72.15 0.000448
72.175 0.000448
72.2 0.000448
72.225 0.000448
72.25 0.000449
72.275 0.000449
72.3 0.000449
72.325 0.000449
72.35 0.000449
72.375 0.00045
72.4 0.00045
72.425 0.00045
72.45 0.00045
72.475 0.00045
72.5 0.000451
72.525 0.000451
72.55 0.000451
72.575 0.000451
72.6 0.000451
72.625 0.000452
72.65 0.000452
72.675 0.000453
72.7 0.000453
72.725 0.000453
72.75 0.000453
72.775 0.000454
72.8 0.000454
72.825 0.000454
72.85 0.000454
72.875 0.000455
72.9 0.000455
72.925 0.000455
72.95 0.000455
72.975 0.000455
73 0.000456
73.025 0.000456
73.05 0.000456
73.075 0.000456
73.1 0.000457
73.125 0.000457
73.15 0.000457
73.175 0.000458
73.2 0.000458
73.225 0.000458
73.25 0.000458
73.275 0.000459
73.3 0.000459
73.325 0.000459
73.35 0.000459
73.375 0.00046
73.4 0.00046
73.425 0.00046
73.45 0.00046
73.475 0.000461
73.5 0.000461
73.525 0.000461
73.55 0.000462
73.575 0.000462
73.6 0.000462
73.625 0.000462
73.65 0.000463
73.675 0.000463
73.7 0.000463
73.725 0.000464
73.75 0.000464
73.775 0.000464
73.8 0.000464
73.825 0.000465
73.85 0.000465
73.875 0.000465
73.9 0.000466
73.925 0.000466
73.95 0.000466
73.975 0.000467
74 0.000467
74.025 0.000467
74.05 0.000467
74.075 0.000468
74.1 0.000468
74.125 0.000468
74.15 0.000469
74.175 0.000469
74.2 0.000469
74.225 0.000469
74.25 0.00047
74.275 0.00047
74.3 0.00047
74.325 0.000471
74.35 0.000471
74.375 0.000471
74.4 0.000471
74.425 0.000472
74.45 0.000472
74.475 0.000472
74.5 0.000473
74.525 0.000473
74.55 0.000473
74.575 0.000473
74.6 0.000474
74.625 0.000474
74.65 0.000474
74.675 0.000475
74.7 0.000475
74.725 0.000475
74.75 0.000475
74.775 0.000476
74.8 0.000476
74.825 0.000476
74.85 0.000477
74.875 0.000477
74.9 0.000477
74.925 0.000477
74.95 0.000478
74.975 0.000478
75 0.000478
75.025 0.000478
75.05 0.000479
75.075 0.000479
75.1 0.000479
75.125 0.000479
75.15 0.00048
75.175 0.00048
75.2 0.00048
75.225 0.000481
75.25 0.000481
75.275 0.000481
75.3 0.000481
75.325 0.000482
75.35 0.000482
75.375 0.000482
75.4 0.000482
75.425 0.000482
75.45 0.000483
75.475 0.000483
75.5 0.000483
75.525 0.000483
75.55 0.000483
75.575 0.000484
75.6 0.000484
75.625 0.000484
75.65 0.000484
75.675 0.000485
75.7 0.000485
75.725 0.000485
75.75 0.000485
75.775 0.000486
75.8 0.000486
75.825 0.000486
75.85 0.000486
75.875 0.000486
75.9 0.000487
75.925 0.000487
75.95 0.000487
75.975 0.000487
76 0.000487
76.025 0.000488
76.05 0.000488
76.075 0.000488
76.1 0.000488
76.125 0.000489
76.15 0.000489
76.175 0.000489
76.2 0.000489
76.225 0.000489
76.25 0.000489
76.275 0.00049
76.3 0.00049
76.325 0.00049
76.35 0.00049
76.375 0.00049
76.4 0.000491
76.425 0.000491
76.45 0.000491
76.475 0.000491
76.5 0.000491
76.525 0.000492
76.55 0.000492
76.575 0.000492
76.6 0.000492
76.625 0.000492
76.65 0.000492
76.675 0.000492
76.7 0.000493
76.725 0.000493
76.75 0.000493
76.775 0.000493
76.8 0.000493
76.825 0.000493
76.85 0.000493
76.875 0.000493
76.9 0.000493
76.925 0.000493
76.95 0.000494
76.975 0.000494
77 0.000494
77.025 0.000494
77.05 0.000494
77.075 0.000494
77.1 0.000494
77.125 0.000494
77.15 0.000495
77.175 0.000495
77.2 0.000495
77.225 0.000495
77.25 0.000495
77.275 0.000495
77.3 0.000495
77.325 0.000495
77.35 0.000495
77.375 0.000496
77.4 0.000496
77.425 0.000496
77.45 0.000496
77.475 0.000496
77.5 0.000496
77.525 0.000496
77.55 0.000496
77.575 0.000496
77.6 0.000496
77.625 0.000497
77.65 0.000497
77.675 0.000497
77.7 0.000497
77.725 0.000497
77.75 0.000497
77.775 0.000497
77.8 0.000497
77.825 0.000497
77.85 0.000497
77.875 0.000497
77.9 0.000497
77.925 0.000497
77.95 0.000497
77.975 0.000498
78 0.000498
78.025 0.000498
78.05 0.000498
78.075 0.000498
78.1 0.000498
78.125 0.000498
78.15 0.000498
78.175 0.000498
