# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.17200000E+02  0.58833200E-09
-0.17150000E+02  0.58972692E-09
-0.17100000E+02  0.59112704E-09
-0.17050000E+02  0.59253240E-09
-0.17000000E+02  0.59394301E-09
-0.16950000E+02  0.59535890E-09
-0.16900000E+02  0.59678011E-09
-0.16850000E+02  0.59820665E-09
-0.16800000E+02  0.59963856E-09
-0.16750000E+02  0.60107587E-09
-0.16700000E+02  0.60251861E-09
-0.16650000E+02  0.60396679E-09
-0.16600000E+02  0.60542046E-09
-0.16550000E+02  0.60687964E-09
-0.16500000E+02  0.60834436E-09
-0.16450000E+02  0.60981464E-09
-0.16400000E+02  0.61129053E-09
-0.16350000E+02  0.61277205E-09
-0.16300000E+02  0.61425922E-09
-0.16250000E+02  0.61575208E-09
-0.16200000E+02  0.61725067E-09
-0.16150000E+02  0.61875500E-09
-0.16100000E+02  0.62026512E-09
-0.16050000E+02  0.62178104E-09
-0.16000000E+02  0.62330281E-09
-0.15950000E+02  0.62483046E-09
-0.15900000E+02  0.62636401E-09
-0.15850000E+02  0.62790350E-09
-0.15800000E+02  0.62944896E-09
-0.15750000E+02  0.63100043E-09
-0.15700000E+02  0.63255793E-09
-0.15650000E+02  0.63412150E-09
-0.15600000E+02  0.63569118E-09
-0.15550000E+02  0.63726699E-09
-0.15500000E+02  0.63884897E-09
-0.15450000E+02  0.64043715E-09
-0.15400000E+02  0.64203157E-09
-0.15350000E+02  0.64363226E-09
-0.15300000E+02  0.64523926E-09
-0.15250000E+02  0.64685260E-09
-0.15200000E+02  0.64847231E-09
-0.15150000E+02  0.65009844E-09
-0.15100000E+02  0.65173101E-09
-0.15050000E+02  0.65337007E-09
-0.15000000E+02  0.65501565E-09
-0.14950000E+02  0.65666778E-09
-0.14900000E+02  0.65832651E-09
-0.14850000E+02  0.65999187E-09
-0.14800000E+02  0.66166389E-09
-0.14750000E+02  0.66334262E-09
-0.14700000E+02  0.66502809E-09
-0.14650000E+02  0.66672034E-09
-0.14600000E+02  0.66841940E-09
-0.14550000E+02  0.67012533E-09
-0.14500000E+02  0.67183815E-09
-0.14450000E+02  0.67355791E-09
-0.14400000E+02  0.67528464E-09
-0.14350000E+02  0.67701839E-09
-0.14300000E+02  0.67875919E-09
-0.14250000E+02  0.68050709E-09
-0.14200000E+02  0.68226212E-09
-0.14150000E+02  0.68402433E-09
-0.14100000E+02  0.68579376E-09
-0.14050000E+02  0.68757045E-09
-0.14000000E+02  0.68935444E-09
-0.13950000E+02  0.69114578E-09
-0.13900000E+02  0.69294450E-09
-0.13850000E+02  0.69475066E-09
-0.13800000E+02  0.69656428E-09
-0.13750000E+02  0.69838543E-09
-0.13700000E+02  0.70021413E-09
-0.13650000E+02  0.70205044E-09
-0.13600000E+02  0.70389440E-09
-0.13550000E+02  0.70574605E-09
-0.13500000E+02  0.70760545E-09
-0.13450000E+02  0.70947263E-09
-0.13400000E+02  0.71134764E-09
-0.13350000E+02  0.71323053E-09
-0.13300000E+02  0.71512135E-09
-0.13250000E+02  0.71702013E-09
-0.13200000E+02  0.71892694E-09
-0.13150000E+02  0.72084182E-09
-0.13100000E+02  0.72276481E-09
-0.13050000E+02  0.72469596E-09
-0.13000000E+02  0.72663533E-09
-0.12950000E+02  0.72858296E-09
-0.12900000E+02  0.73053891E-09
-0.12850000E+02  0.73250322E-09
-0.12800000E+02  0.73447594E-09
-0.12750000E+02  0.73645713E-09
-0.12700000E+02  0.73844683E-09
-0.12650000E+02  0.74044510E-09
-0.12600000E+02  0.74245199E-09
-0.12550000E+02  0.74446756E-09
-0.12500000E+02  0.74649185E-09
-0.12450000E+02  0.74852492E-09
-0.12400000E+02  0.75056683E-09
-0.12350000E+02  0.75261762E-09
-0.12300000E+02  0.75467735E-09
-0.12250000E+02  0.75674609E-09
-0.12200000E+02  0.75882388E-09
-0.12150000E+02  0.76091078E-09
-0.12100000E+02  0.76300684E-09
-0.12050000E+02  0.76511214E-09
-0.12000000E+02  0.76722671E-09
-0.11950000E+02  0.76935062E-09
-0.11900000E+02  0.77148394E-09
-0.11850000E+02  0.77362671E-09
-0.11800000E+02  0.77577900E-09
-0.11750000E+02  0.77794086E-09
-0.11700000E+02  0.78011237E-09
-0.11650000E+02  0.78229358E-09
-0.11600000E+02  0.78448454E-09
-0.11550000E+02  0.78668533E-09
-0.11500000E+02  0.78889601E-09
-0.11450000E+02  0.79111664E-09
-0.11400000E+02  0.79334728E-09
-0.11350000E+02  0.79558799E-09
-0.11300000E+02  0.79783886E-09
-0.11250000E+02  0.80009992E-09
-0.11200000E+02  0.80237127E-09
-0.11150000E+02  0.80465295E-09
-0.11100000E+02  0.80694504E-09
-0.11050000E+02  0.80924761E-09
-0.11000000E+02  0.81156072E-09
-0.10950000E+02  0.81388445E-09
-0.10900000E+02  0.81621886E-09
-0.10850000E+02  0.81856402E-09
-0.10800000E+02  0.82092000E-09
-0.10750000E+02  0.82328688E-09
-0.10700000E+02  0.82566473E-09
-0.10650000E+02  0.82805362E-09
-0.10600000E+02  0.83045362E-09
-0.10550000E+02  0.83286480E-09
-0.10500000E+02  0.83528725E-09
-0.10450000E+02  0.83772104E-09
-0.10400000E+02  0.84016624E-09
-0.10350000E+02  0.84262293E-09
-0.10300000E+02  0.84509119E-09
-0.10250000E+02  0.84757109E-09
-0.10200000E+02  0.85006272E-09
-0.10150000E+02  0.85256615E-09
-0.10100000E+02  0.85508147E-09
-0.10050000E+02  0.85760875E-09
-0.10000000E+02  0.86014807E-09
-0.99500000E+01  0.86269953E-09
-0.99000000E+01  0.86526320E-09
-0.98500000E+01  0.86783917E-09
-0.98000000E+01  0.87042752E-09
-0.97500000E+01  0.87302833E-09
-0.97000000E+01  0.87564170E-09
-0.96500000E+01  0.87826771E-09
-0.96000000E+01  0.88090645E-09
-0.95500000E+01  0.88355800E-09
-0.95000000E+01  0.88622247E-09
-0.94500000E+01  0.88889993E-09
-0.94000000E+01  0.89159048E-09
-0.93500000E+01  0.89429421E-09
-0.93000000E+01  0.89701122E-09
-0.92500000E+01  0.89974160E-09
-0.92000000E+01  0.90248544E-09
-0.91500000E+01  0.90524284E-09
-0.91000000E+01  0.90801389E-09
-0.90500000E+01  0.91079870E-09
-0.90000000E+01  0.91359737E-09
-0.89500000E+01  0.91640998E-09
-0.89000000E+01  0.91923666E-09
-0.88500000E+01  0.92207748E-09
-0.88000000E+01  0.92493256E-09
-0.87500000E+01  0.92780201E-09
-0.87000000E+01  0.93068592E-09
-0.86500000E+01  0.93358440E-09
-0.86000000E+01  0.93649757E-09
-0.85500000E+01  0.93942551E-09
-0.85000000E+01  0.94236836E-09
-0.84500000E+01  0.94532621E-09
-0.84000000E+01  0.94829917E-09
-0.83500000E+01  0.95128737E-09
-0.83000000E+01  0.95429091E-09
-0.82500000E+01  0.95730990E-09
-0.82000000E+01  0.96034447E-09
-0.81500000E+01  0.96339473E-09
-0.81000000E+01  0.96646079E-09
-0.80500000E+01  0.96954278E-09
-0.80000000E+01  0.97264082E-09
-0.79500000E+01  0.97575503E-09
-0.79000000E+01  0.97888554E-09
-0.78500000E+01  0.98203246E-09
-0.78000000E+01  0.98519592E-09
-0.77500000E+01  0.98837605E-09
-0.77000000E+01  0.99157298E-09
-0.76500000E+01  0.99478684E-09
-0.76000000E+01  0.99801776E-09
-0.75500000E+01  0.10012659E-08
-0.75000000E+01  0.10045313E-08
-0.74500000E+01  0.10078142E-08
-0.74000000E+01  0.10111147E-08
-0.73500000E+01  0.10144329E-08
-0.73000000E+01  0.10177690E-08
-0.72500000E+01  0.10211232E-08
-0.72000000E+01  0.10244955E-08
-0.71500000E+01  0.10278861E-08
-0.71000000E+01  0.10312951E-08
-0.70500000E+01  0.10347227E-08
-0.70000000E+01  0.10381691E-08
-0.69500000E+01  0.10416344E-08
-0.69000000E+01  0.10451188E-08
-0.68500000E+01  0.10486223E-08
-0.68000000E+01  0.10521452E-08
-0.67500000E+01  0.10556877E-08
-0.67000000E+01  0.10592498E-08
-0.66500000E+01  0.10628317E-08
-0.66000000E+01  0.10664337E-08
-0.65500000E+01  0.10700558E-08
-0.65000000E+01  0.10736983E-08
-0.64500000E+01  0.10773613E-08
-0.64000000E+01  0.10810450E-08
-0.63500000E+01  0.10847495E-08
-0.63000000E+01  0.10884750E-08
-0.62500000E+01  0.10922217E-08
-0.62000000E+01  0.10959899E-08
-0.61500000E+01  0.10997796E-08
-0.61000000E+01  0.11035910E-08
-0.60500000E+01  0.11074244E-08
-0.60000000E+01  0.11112799E-08
-0.59500000E+01  0.11151577E-08
-0.59000000E+01  0.11190580E-08
-0.58500000E+01  0.11229810E-08
-0.58000000E+01  0.11269269E-08
-0.57500000E+01  0.11308959E-08
-0.57000000E+01  0.11348882E-08
-0.56500000E+01  0.11389040E-08
-0.56000000E+01  0.11429435E-08
-0.55500000E+01  0.11470070E-08
-0.55000000E+01  0.11510946E-08
-0.54500000E+01  0.11552065E-08
-0.54000000E+01  0.11593430E-08
-0.53500000E+01  0.11635042E-08
-0.53000000E+01  0.11676905E-08
-0.52500000E+01  0.11719021E-08
-0.52000000E+01  0.11761391E-08
-0.51500000E+01  0.11804018E-08
-0.51000000E+01  0.11846904E-08
-0.50500000E+01  0.11890052E-08
-0.50000000E+01  0.11933464E-08
-0.49500000E+01  0.11977143E-08
-0.49000000E+01  0.12021091E-08
-0.48500000E+01  0.12065310E-08
-0.48000000E+01  0.12109804E-08
-0.47500000E+01  0.12154574E-08
-0.47000000E+01  0.12199624E-08
-0.46500000E+01  0.12244955E-08
-0.46000000E+01  0.12290571E-08
-0.45500000E+01  0.12336475E-08
-0.45000000E+01  0.12382669E-08
-0.44500000E+01  0.12429156E-08
-0.44000000E+01  0.12475938E-08
-0.43500000E+01  0.12523019E-08
-0.43000000E+01  0.12570402E-08
-0.42500000E+01  0.12618089E-08
-0.42000000E+01  0.12666084E-08
-0.41500000E+01  0.12714390E-08
-0.41000000E+01  0.12763009E-08
-0.40500000E+01  0.12811945E-08
-0.40000000E+01  0.12861201E-08
-0.39500000E+01  0.12910780E-08
-0.39000000E+01  0.12960686E-08
-0.38500000E+01  0.13010922E-08
-0.38000000E+01  0.13061491E-08
-0.37500000E+01  0.13112396E-08
-0.37000000E+01  0.13163642E-08
-0.36500000E+01  0.13215231E-08
-0.36000000E+01  0.13267168E-08
-0.35500000E+01  0.13319455E-08
-0.35000000E+01  0.13372097E-08
-0.34500000E+01  0.13425098E-08
-0.34000000E+01  0.13478460E-08
-0.33500000E+01  0.13532189E-08
-0.33000000E+01  0.13586287E-08
-0.32500000E+01  0.13640759E-08
-0.32000000E+01  0.13695610E-08
-0.31500000E+01  0.13750842E-08
-0.31000000E+01  0.13806461E-08
-0.30500000E+01  0.13862470E-08
-0.30000000E+01  0.13918874E-08
-0.29500000E+01  0.13975678E-08
-0.29000000E+01  0.14032885E-08
-0.28500000E+01  0.14090501E-08
-0.28000000E+01  0.14148529E-08
-0.27500000E+01  0.14206976E-08
-0.27000000E+01  0.14265844E-08
-0.26500000E+01  0.14325140E-08
-0.26000000E+01  0.14384869E-08
-0.25500000E+01  0.14445035E-08
-0.25000000E+01  0.14505643E-08
-0.24500000E+01  0.14566699E-08
-0.24000000E+01  0.14628208E-08
-0.23500000E+01  0.14690175E-08
-0.23000000E+01  0.14752607E-08
-0.22500000E+01  0.14815508E-08
-0.22000000E+01  0.14878884E-08
-0.21500000E+01  0.14942741E-08
-0.21000000E+01  0.15007086E-08
-0.20500000E+01  0.15071924E-08
-0.20000000E+01  0.15137261E-08
-0.19500000E+01  0.15203103E-08
-0.19000000E+01  0.15269458E-08
-0.18500000E+01  0.15336331E-08
-0.18000000E+01  0.15403729E-08
-0.17500000E+01  0.15471659E-08
-0.17000000E+01  0.15540129E-08
-0.16500000E+01  0.15609144E-08
-0.16000000E+01  0.15678712E-08
-0.15500000E+01  0.15748841E-08
-0.15000000E+01  0.15819539E-08
-0.14500000E+01  0.15890812E-08
-0.14000000E+01  0.15962669E-08
-0.13500000E+01  0.16035117E-08
-0.13000000E+01  0.16108165E-08
-0.12500000E+01  0.16181822E-08
-0.12000000E+01  0.16256096E-08
-0.11500000E+01  0.16330995E-08
-0.11000000E+01  0.16406528E-08
-0.10500000E+01  0.16482706E-08
-0.10000000E+01  0.16559536E-08
-0.95000000E+00  0.16637029E-08
-0.90000000E+00  0.16715195E-08
-0.85000000E+00  0.16794043E-08
-0.80000000E+00  0.16873583E-08
-0.75000000E+00  0.16953827E-08
-0.70000000E+00  0.17034786E-08
-0.65000000E+00  0.17116469E-08
-0.60000000E+00  0.17198889E-08
-0.55000000E+00  0.17282058E-08
-0.50000000E+00  0.17365986E-08
-0.45000000E+00  0.17450687E-08
-0.40000000E+00  0.17536172E-08
-0.35000000E+00  0.17622456E-08
-0.30000000E+00  0.17709551E-08
-0.25000000E+00  0.17797470E-08
-0.20000000E+00  0.17886229E-08
-0.15000000E+00  0.17975840E-08
-0.10000000E+00  0.18066320E-08
-0.50000000E-01  0.18157683E-08
0.00000000E+00  0.18249944E-08
0.50000000E-01  0.18343121E-08
0.10000000E+00  0.18437230E-08
0.15000000E+00  0.18532287E-08
0.20000000E+00  0.18628311E-08
0.25000000E+00  0.18725320E-08
0.30000000E+00  0.18823333E-08
0.35000000E+00  0.18922369E-08
0.40000000E+00  0.19022448E-08
0.45000000E+00  0.19123591E-08
0.50000000E+00  0.19225820E-08
0.55000000E+00  0.19329156E-08
0.60000000E+00  0.19433623E-08
0.65000000E+00  0.19539244E-08
0.70000000E+00  0.19646044E-08
0.75000000E+00  0.19754049E-08
0.80000000E+00  0.19863286E-08
0.85000000E+00  0.19973781E-08
0.90000000E+00  0.20085564E-08
0.95000000E+00  0.20198664E-08
0.10000000E+01  0.20313112E-08
0.10500000E+01  0.20428940E-08
0.11000000E+01  0.20546183E-08
0.11500000E+01  0.20664874E-08
0.12000000E+01  0.20785051E-08
0.12500000E+01  0.20906752E-08
0.13000000E+01  0.21030016E-08
0.13500000E+01  0.21154886E-08
0.14000000E+01  0.21281404E-08
0.14500000E+01  0.21409617E-08
0.15000000E+01  0.21539573E-08
0.15500000E+01  0.21671322E-08
0.16000000E+01  0.21804918E-08
0.16500000E+01  0.21940415E-08
0.17000000E+01  0.22077872E-08
0.17500000E+01  0.22217353E-08
0.18000000E+01  0.22358921E-08
0.18500000E+01  0.22502646E-08
0.19000000E+01  0.22648602E-08
0.19500000E+01  0.22796866E-08
0.20000000E+01  0.22947520E-08
0.20500000E+01  0.23100652E-08
0.21000000E+01  0.23256355E-08
0.21500000E+01  0.23414728E-08
0.22000000E+01  0.23575878E-08
0.22500000E+01  0.23739917E-08
0.23000000E+01  0.23906968E-08
0.23500000E+01  0.24077161E-08
0.24000000E+01  0.24250636E-08
0.24500000E+01  0.24427544E-08
0.25000000E+01  0.24608048E-08
0.25500000E+01  0.24792326E-08
0.26000000E+01  0.24980567E-08
0.26500000E+01  0.25172980E-08
0.27000000E+01  0.25369791E-08
0.27500000E+01  0.25571248E-08
0.28000000E+01  0.25777619E-08
0.28500000E+01  0.25989203E-08
0.29000000E+01  0.26206324E-08
0.29500000E+01  0.26429344E-08
0.30000000E+01  0.26658659E-08
0.30500000E+01  0.26894713E-08
0.31000000E+01  0.27137997E-08
0.31500000E+01  0.27389062E-08
0.32000000E+01  0.27648523E-08
0.32500000E+01  0.27917074E-08
0.33000000E+01  0.28195500E-08
0.33500000E+01  0.28484688E-08
0.34000000E+01  0.28785652E-08
0.34500000E+01  0.29099550E-08
0.35000000E+01  0.29427713E-08
0.35500000E+01  0.29771678E-08
0.36000000E+01  0.30133233E-08
0.36500000E+01  0.30514461E-08
0.37000000E+01  0.30917810E-08
0.37500000E+01  0.31346175E-08
0.38000000E+01  0.31802996E-08
0.38500000E+01  0.32292393E-08
0.39000000E+01  0.32819339E-08
0.39500000E+01  0.33389882E-08
0.40000000E+01  0.34011440E-08
0.40500000E+01  0.34693195E-08
0.41000000E+01  0.35446626E-08
0.41500000E+01  0.36286232E-08
0.42000000E+01  0.37230538E-08
0.42500000E+01  0.38303497E-08
0.43000000E+01  0.39536481E-08
0.43500000E+01  0.40971146E-08
0.44000000E+01  0.42663572E-08
0.44500000E+01  0.44690305E-08
0.45000000E+01  0.47157136E-08
0.45500000E+01  0.50211508E-08
0.46000000E+01  0.54058810E-08
0.46500000E+01  0.58979285E-08
0.47000000E+01  0.65330483E-08
0.47500000E+01  0.73489466E-08
0.48000000E+01  0.83643964E-08
0.48500000E+01  0.95410786E-08
0.49000000E+01  0.10774969E-07
0.49500000E+01  0.11986007E-07
0.50000000E+01  0.13157335E-07
0.50500000E+01  0.14123158E-07
0.51000000E+01  0.14476457E-07
0.51500000E+01  0.14002877E-07
0.52000000E+01  0.13015874E-07
0.52500000E+01  0.11959849E-07
0.53000000E+01  0.10980369E-07
0.53500000E+01  0.10001957E-07
0.54000000E+01  0.90085211E-08
0.54500000E+01  0.80968551E-08
0.55000000E+01  0.73471400E-08
0.55500000E+01  0.67716267E-08
0.56000000E+01  0.63445624E-08
0.56500000E+01  0.60325841E-08
0.57000000E+01  0.58070249E-08
0.57500000E+01  0.56462068E-08
0.58000000E+01  0.55344667E-08
0.58500000E+01  0.54606360E-08
0.59000000E+01  0.54167500E-08
0.59500000E+01  0.53971023E-08
0.60000000E+01  0.53975857E-08
0.60500000E+01  0.54152412E-08
0.61000000E+01  0.54479494E-08
0.61500000E+01  0.54942191E-08
0.62000000E+01  0.55530420E-08
0.62500000E+01  0.56237932E-08
0.63000000E+01  0.57061633E-08
0.63500000E+01  0.58001147E-08
0.64000000E+01  0.59058545E-08
0.64500000E+01  0.60238220E-08
0.65000000E+01  0.61546881E-08
0.65500000E+01  0.62993654E-08
0.66000000E+01  0.64590297E-08
0.66500000E+01  0.66351535E-08
0.67000000E+01  0.68295542E-08
0.67500000E+01  0.70444594E-08
0.68000000E+01  0.72825963E-08
0.68500000E+01  0.75473109E-08
0.69000000E+01  0.78427294E-08
0.69500000E+01  0.81739778E-08
0.70000000E+01  0.85474823E-08
0.70500000E+01  0.89713797E-08
0.71000000E+01  0.94560725E-08
0.71500000E+01  0.10014939E-07
0.72000000E+01  0.10665113E-07
0.72500000E+01  0.11427929E-07
0.73000000E+01  0.12328045E-07
0.73500000E+01  0.13390432E-07
0.74000000E+01  0.14639681E-07
0.74500000E+01  0.16114984E-07
0.75000000E+01  0.17894920E-07
0.75500000E+01  0.20089355E-07
0.76000000E+01  0.22792040E-07
0.76500000E+01  0.26026902E-07
0.77000000E+01  0.29719888E-07
0.77500000E+01  0.33752640E-07
0.78000000E+01  0.38072026E-07
0.78500000E+01  0.42768734E-07
0.79000000E+01  0.48167106E-07
0.79500000E+01  0.54834241E-07
0.80000000E+01  0.63462817E-07
0.80500000E+01  0.74677878E-07
0.81000000E+01  0.88534987E-07
0.81500000E+01  0.10364117E-06
0.82000000E+01  0.11669311E-06
0.82500000E+01  0.12382249E-06
0.83000000E+01  0.12320314E-06
0.83500000E+01  0.11610270E-06
0.84000000E+01  0.10567444E-06
0.84500000E+01  0.94971991E-07
0.85000000E+01  0.85601326E-07
0.85500000E+01  0.77680969E-07
0.86000000E+01  0.70660898E-07
0.86500000E+01  0.64143739E-07
0.87000000E+01  0.58146128E-07
0.87500000E+01  0.52876607E-07
0.88000000E+01  0.48476050E-07
0.88500000E+01  0.44918757E-07
0.89000000E+01  0.42001138E-07
0.89500000E+01  0.39379135E-07
0.90000000E+01  0.36714472E-07
0.90500000E+01  0.33894993E-07
0.91000000E+01  0.31095962E-07
0.91500000E+01  0.28585659E-07
0.92000000E+01  0.26504923E-07
0.92500000E+01  0.24800856E-07
0.93000000E+01  0.23295038E-07
0.93500000E+01  0.21830963E-07
0.94000000E+01  0.20396147E-07
0.94500000E+01  0.19091141E-07
0.95000000E+01  0.18010723E-07
0.95500000E+01  0.17187802E-07
0.96000000E+01  0.16608951E-07
0.96500000E+01  0.16242844E-07
0.97000000E+01  0.16056183E-07
0.97500000E+01  0.16019752E-07
0.98000000E+01  0.16112582E-07
0.98500000E+01  0.16327611E-07
0.99000000E+01  0.16674738E-07
0.99500000E+01  0.17177453E-07
0.10000000E+02  0.17867757E-07
0.10050000E+02  0.18785618E-07
0.10100000E+02  0.19983476E-07
0.10150000E+02  0.21533813E-07
0.10200000E+02  0.23539280E-07
0.10250000E+02  0.26146318E-07
0.10300000E+02  0.29563243E-07
0.10350000E+02  0.34081255E-07
0.10400000E+02  0.40087067E-07
0.10450000E+02  0.48026554E-07
0.10500000E+02  0.58208291E-07
0.10550000E+02  0.70243667E-07
0.10600000E+02  0.82107443E-07
0.10650000E+02  0.89972861E-07
0.10700000E+02  0.90834119E-07
0.10750000E+02  0.85725477E-07
0.10800000E+02  0.78340192E-07
0.10850000E+02  0.71488633E-07
0.10900000E+02  0.66095698E-07
0.10950000E+02  0.62045756E-07
0.11000000E+02  0.59041696E-07
0.11050000E+02  0.56947318E-07
0.11100000E+02  0.55741227E-07
0.11150000E+02  0.55349800E-07
0.11200000E+02  0.55538614E-07
0.11250000E+02  0.55927251E-07
0.11300000E+02  0.56140238E-07
0.11350000E+02  0.56019528E-07
0.11400000E+02  0.55717252E-07
0.11450000E+02  0.55564146E-07
0.11500000E+02  0.55820237E-07
0.11550000E+02  0.56465380E-07
0.11600000E+02  0.57101646E-07
0.11650000E+02  0.57041700E-07
0.11700000E+02  0.55669812E-07
0.11750000E+02  0.52899642E-07
0.11800000E+02  0.49262488E-07
0.11850000E+02  0.45519748E-07
0.11900000E+02  0.42250833E-07
0.11950000E+02  0.39728089E-07
0.12000000E+02  0.37986767E-07
0.12050000E+02  0.36917547E-07
0.12100000E+02  0.36316327E-07
0.12150000E+02  0.35910864E-07
0.12200000E+02  0.35414450E-07
0.12250000E+02  0.34628867E-07
0.12300000E+02  0.33535759E-07
0.12350000E+02  0.32283142E-07
0.12400000E+02  0.31076936E-07
0.12450000E+02  0.30081037E-07
0.12500000E+02  0.29385190E-07
0.12550000E+02  0.29021027E-07
0.12600000E+02  0.28989154E-07
0.12650000E+02  0.29279078E-07
0.12700000E+02  0.29879507E-07
0.12750000E+02  0.30781918E-07
0.12800000E+02  0.31980502E-07
0.12850000E+02  0.33470862E-07
0.12900000E+02  0.35249211E-07
0.12950000E+02  0.37313185E-07
0.13000000E+02  0.39664172E-07
0.13050000E+02  0.42309320E-07
0.13100000E+02  0.45260081E-07
0.13150000E+02  0.48524422E-07
0.13200000E+02  0.52092303E-07
0.13250000E+02  0.55918315E-07
0.13300000E+02  0.59910758E-07
0.13350000E+02  0.63940367E-07
0.13400000E+02  0.67878058E-07
0.13450000E+02  0.71654351E-07
0.13500000E+02  0.75311762E-07
0.13550000E+02  0.79018278E-07
0.13600000E+02  0.83034417E-07
0.13650000E+02  0.87654874E-07
0.13700000E+02  0.93150530E-07
0.13750000E+02  0.99720364E-07
0.13800000E+02  0.10744766E-06
0.13850000E+02  0.11625505E-06
0.13900000E+02  0.12586880E-06
0.13950000E+02  0.13582462E-06
0.14000000E+02  0.14555263E-06
0.14050000E+02  0.15454182E-06
0.14100000E+02  0.16251249E-06
0.14150000E+02  0.16948859E-06
0.14200000E+02  0.17571830E-06
0.14250000E+02  0.18149552E-06
0.14300000E+02  0.18698604E-06
0.14350000E+02  0.19213812E-06
0.14400000E+02  0.19670874E-06
0.14450000E+02  0.20039446E-06
0.14500000E+02  0.20301455E-06
0.14550000E+02  0.20465844E-06
0.14600000E+02  0.20571595E-06
0.14650000E+02  0.20677313E-06
0.14700000E+02  0.20842807E-06
0.14750000E+02  0.21109951E-06
0.14800000E+02  0.21486834E-06
0.14850000E+02  0.21936209E-06
0.14900000E+02  0.22370725E-06
0.14950000E+02  0.22662228E-06
0.15000000E+02  0.22673777E-06
0.15050000E+02  0.22311177E-06
0.15100000E+02  0.21568475E-06
0.15150000E+02  0.20534389E-06
0.15200000E+02  0.19353666E-06
0.15250000E+02  0.18172703E-06
0.15300000E+02  0.17102538E-06
0.15350000E+02  0.16209001E-06
0.15400000E+02  0.15520562E-06
0.15450000E+02  0.15041430E-06
0.15500000E+02  0.14762826E-06
0.15550000E+02  0.14670490E-06
0.15600000E+02  0.14749008E-06
0.15650000E+02  0.14984211E-06
0.15700000E+02  0.15364717E-06
0.15750000E+02  0.15883309E-06
0.15800000E+02  0.16538424E-06
0.15850000E+02  0.17335616E-06
0.15900000E+02  0.18288554E-06
0.15950000E+02  0.19418942E-06
0.16000000E+02  0.20754633E-06
0.16050000E+02  0.22325027E-06
0.16100000E+02  0.24152423E-06
0.16150000E+02  0.26237672E-06
0.16200000E+02  0.28539132E-06
0.16250000E+02  0.30947656E-06
0.16300000E+02  0.33269086E-06
0.16350000E+02  0.35236886E-06
0.16400000E+02  0.36576671E-06
0.16450000E+02  0.37112378E-06
0.16500000E+02  0.36853700E-06
0.16550000E+02  0.35998008E-06
0.16600000E+02  0.34846352E-06
0.16650000E+02  0.33699561E-06
0.16700000E+02  0.32794572E-06
0.16750000E+02  0.32291601E-06
0.16800000E+02  0.32290708E-06
0.16850000E+02  0.32854743E-06
0.16900000E+02  0.34025785E-06
0.16950000E+02  0.35829916E-06
0.17000000E+02  0.38267870E-06
0.17050000E+02  0.41289701E-06
0.17100000E+02  0.44754652E-06
0.17150000E+02  0.48388255E-06
0.17200000E+02  0.51768834E-06
0.17250000E+02  0.54389977E-06
0.17300000E+02  0.55816742E-06
0.17350000E+02  0.55867587E-06
0.17400000E+02  0.54692478E-06
0.17450000E+02  0.52685493E-06
0.17500000E+02  0.50308792E-06
0.17550000E+02  0.47949776E-06
0.17600000E+02  0.45864368E-06
0.17650000E+02  0.44185839E-06
0.17700000E+02  0.42959294E-06
0.17750000E+02  0.42176063E-06
0.17800000E+02  0.41799210E-06
0.17850000E+02  0.41780420E-06
0.17900000E+02  0.42071083E-06
0.17950000E+02  0.42629922E-06
0.18000000E+02  0.43428174E-06
0.18050000E+02  0.44452140E-06
0.18100000E+02  0.45702394E-06
0.18150000E+02  0.47188986E-06
0.18200000E+02  0.48922447E-06
0.18250000E+02  0.50900839E-06
0.18300000E+02  0.53093724E-06
0.18350000E+02  0.55425115E-06
0.18400000E+02  0.57760023E-06
0.18450000E+02  0.59902696E-06
0.18500000E+02  0.61616529E-06
0.18550000E+02  0.62670742E-06
0.18600000E+02  0.62904334E-06
0.18650000E+02  0.62280548E-06
0.18700000E+02  0.60902088E-06
0.18750000E+02  0.58977762E-06
0.18800000E+02  0.56759893E-06
0.18850000E+02  0.54484008E-06
0.18900000E+02  0.52331732E-06
0.18950000E+02  0.50419619E-06
0.19000000E+02  0.48805495E-06
0.19050000E+02  0.47502366E-06
0.19100000E+02  0.46493397E-06
0.19150000E+02  0.45745179E-06
0.19200000E+02  0.45218748E-06
0.19250000E+02  0.44878469E-06
0.19300000E+02  0.44698743E-06
0.19350000E+02  0.44668136E-06
0.19400000E+02  0.44790484E-06
0.19450000E+02  0.45082888E-06
0.19500000E+02  0.45571023E-06
0.19550000E+02  0.46282545E-06
0.19600000E+02  0.47239276E-06
0.19650000E+02  0.48448599E-06
0.19700000E+02  0.49894361E-06
0.19750000E+02  0.51528042E-06
0.19800000E+02  0.53262241E-06
0.19850000E+02  0.54970316E-06
0.19900000E+02  0.56497016E-06
0.19950000E+02  0.57683066E-06
0.20000000E+02  0.58400481E-06
